,date,ticker,open,high,low,close,volume
1785,2016-11-04,MWG,153.0,155.5,151.0,151.5,33855.0
1786,2016-11-07,MWG,,,,,
1787,2016-11-08,MWG,153.5,157.0,153.0,154.2,13633.0
1788,2016-11-09,MWG,152.3,155.0,147.0,155.0,31973.0
1789,2016-11-10,MWG,159.0,161.0,156.5,157.5,23385.0
1790,2016-11-11,MWG,,,,,
1791,2016-11-14,MWG,157.0,160.9,157.0,157.0,19883.0
1792,2016-11-15,MWG,157.5,158.0,154.6,155.2,16286.0
1793,2016-11-16,MWG,155.1,155.3,152.9,153.0,16029.0
1794,2016-11-17,MWG,,,,,
1795,2016-11-18,MWG,154.1,157.5,154.1,156.0,6931.0
1796,2016-11-21,MWG,156.4,157.9,156.0,156.5,4769.0
1797,2016-11-22,MWG,156.1,164.4,156.1,164.4,27300.0
1798,2016-11-23,MWG,164.0,165.0,160.0,162.0,24116.0
1799,2016-11-24,MWG,162.0,164.0,162.0,162.1,6853.0
1800,2016-11-25,MWG,162.2,164.0,160.0,163.0,10777.0
1801,2016-11-28,MWG,162.5,165.5,162.5,162.5,28665.0
1802,2016-11-29,MWG,164.0,164.0,162.5,163.0,11232.0
1803,2016-11-30,MWG,163.0,165.0,162.0,165.0,19642.0
1804,2016-12-01,MWG,165.0,167.5,165.0,165.5,24929.0
1805,2016-12-02,MWG,166.7,166.7,165.0,165.0,16713.0
1806,2016-12-05,MWG,164.0,164.0,157.0,157.0,24998.0
1807,2016-12-06,MWG,157.0,159.9,153.5,154.0,29894.0
1808,2016-12-07,MWG,153.5,154.9,150.1,154.2,18029.0
1809,2016-12-08,MWG,156.9,156.9,153.5,155.0,9721.0
1810,2016-12-09,MWG,155.0,156.0,154.0,155.0,8180.0
1811,2016-12-12,MWG,155.5,155.5,152.6,152.6,8439.0
1812,2016-12-13,MWG,152.2,153.5,151.1,152.6,8418.0
1813,2016-12-14,MWG,152.0,155.0,152.0,155.0,7150.0
1814,2016-12-15,MWG,155.8,155.8,153.8,153.8,11095.0
1815,2016-12-16,MWG,153.0,154.3,152.5,153.4,5232.0
1816,2016-12-19,MWG,156.0,158.5,148.0,151.0,139491.0
1817,2016-12-20,MWG,150.0,154.6,149.1,154.6,29265.0
1818,2016-12-21,MWG,154.6,155.9,154.0,155.7,15677.0
1819,2016-12-22,MWG,155.0,155.7,153.6,155.0,24998.0
1820,2016-12-23,MWG,155.1,155.8,154.5,154.8,19820.0
1821,2016-12-26,MWG,155.0,158.9,155.0,158.9,28035.0
1822,2016-12-27,MWG,158.9,161.0,158.1,159.5,25297.0
1823,2016-12-28,MWG,159.5,159.5,158.1,159.2,14115.0
1824,2016-12-29,MWG,,,,,
1825,2016-12-30,MWG,156.9,158.0,155.5,156.0,73933.0
1826,2017-01-02,MWG,,,,,
1827,2017-01-03,MWG,156.0,157.0,155.0,156.7,12764.0
1828,2017-01-04,MWG,156.7,157.8,156.1,157.3,7509.0
1829,2017-01-05,MWG,157.3,157.8,157.0,157.8,11693.0
1830,2017-01-06,MWG,157.7,158.9,157.0,157.8,21005.0
1831,2017-01-09,MWG,158.0,158.0,156.5,156.7,12674.0
1832,2017-01-10,MWG,156.2,158.4,155.1,157.2,18007.0
1833,2017-01-11,MWG,157.5,160.0,157.5,160.0,34845.0
1834,2017-01-12,MWG,160.0,162.4,160.0,160.0,20568.0
1835,2017-01-13,MWG,160.0,160.3,159.1,159.5,8439.0
1836,2017-01-16,MWG,159.0,160.0,158.5,158.5,8359.0
1837,2017-01-17,MWG,158.0,158.5,157.5,158.0,10682.0
1838,2017-01-18,MWG,158.1,158.6,158.0,158.0,8211.0
1839,2017-01-19,MWG,159.0,159.0,157.5,157.5,3776.0
1840,2017-01-20,MWG,157.1,160.0,157.1,159.5,7486.0
1841,2017-01-23,MWG,159.9,159.9,157.5,158.3,6260.0
1842,2017-01-24,MWG,158.3,159.0,158.0,159.0,12087.0
1843,2017-01-25,MWG,159.0,160.0,158.5,160.0,8216.0
1844,2017-01-26,MWG,,,,,
1845,2017-01-27,MWG,,,,,
1846,2017-01-30,MWG,,,,,
1847,2017-01-31,MWG,,,,,
1848,2017-02-01,MWG,,,,,
1849,2017-02-02,MWG,161.0,169.0,160.1,169.0,42257.0
1850,2017-02-03,MWG,169.0,170.9,167.1,168.0,12297.0
1851,2017-02-06,MWG,168.0,170.9,166.6,170.5,24940.0
1852,2017-02-07,MWG,170.0,170.9,169.5,170.4,20040.0
1853,2017-02-08,MWG,170.0,170.4,167.0,168.8,20401.0
1854,2017-02-09,MWG,168.8,168.9,165.3,167.0,24994.0
1855,2017-02-10,MWG,167.0,169.5,167.0,168.3,13135.0
1856,2017-02-13,MWG,169.0,173.9,169.0,173.2,39934.0
1857,2017-02-14,MWG,173.8,173.9,172.0,172.0,11362.0
1858,2017-02-15,MWG,172.0,173.8,171.0,173.0,11227.0
1859,2017-02-16,MWG,172.7,178.0,172.7,173.0,22412.0
1860,2017-02-17,MWG,173.0,175.5,170.7,172.0,43800.0
1861,2017-02-20,MWG,172.0,172.0,168.0,168.0,21333.0
1862,2017-02-21,MWG,168.0,170.0,168.0,168.5,11408.0
1863,2017-02-22,MWG,169.0,169.5,165.5,166.1,20379.0
1864,2017-02-23,MWG,166.1,167.0,163.5,165.3,24226.0
1865,2017-02-24,MWG,163.1,166.0,162.0,166.0,18982.0
1866,2017-02-27,MWG,169.4,173.0,168.0,168.6,33806.0
1867,2017-02-28,MWG,168.0,169.0,167.1,167.1,11588.0
1868,2017-03-01,MWG,167.0,167.0,165.9,166.5,10449.0
1869,2017-03-02,MWG,166.1,169.0,166.0,167.0,10029.0
1870,2017-03-03,MWG,167.0,167.2,166.0,166.3,10687.0
1871,2017-03-06,MWG,167.0,167.5,166.0,166.3,9558.0
1872,2017-03-07,MWG,166.3,168.3,165.0,167.9,11651.0
1873,2017-03-08,MWG,168.9,172.4,168.0,169.8,27810.0
1874,2017-03-09,MWG,169.8,170.0,168.7,169.0,4117.0
1875,2017-03-10,MWG,169.0,169.8,168.6,169.0,5448.0
1876,2017-03-13,MWG,170.5,171.8,169.5,169.8,22366.0
1877,2017-03-14,MWG,170.0,172.0,170.0,172.0,24266.0
1878,2017-03-15,MWG,174.0,174.9,172.6,174.0,35781.0
1879,2017-03-16,MWG,176.5,176.7,170.5,171.0,34914.0
1880,2017-03-17,MWG,171.0,172.4,169.0,171.7,23684.0
1881,2017-03-20,MWG,173.0,173.0,171.1,171.8,9134.0
1882,2017-03-21,MWG,171.6,172.8,171.6,172.4,14197.0
1883,2017-03-22,MWG,171.7,172.0,169.0,169.2,25439.0
1884,2017-03-23,MWG,169.2,169.9,167.8,168.5,17515.0
1885,2017-03-24,MWG,169.5,169.8,168.5,168.7,10501.0
1886,2017-03-27,MWG,168.7,170.0,165.8,166.0,35679.0
1887,2017-03-28,MWG,166.0,167.8,165.0,166.0,13162.0
1888,2017-03-29,MWG,166.0,168.2,164.5,167.5,30979.0
1889,2017-03-30,MWG,166.2,168.7,166.2,168.5,14247.0
1890,2017-03-31,MWG,167.1,169.3,167.1,168.3,6291.0
1891,2017-04-03,MWG,169.0,169.0,166.6,167.5,15516.0
1892,2017-04-04,MWG,167.5,167.5,166.1,166.5,9808.0
1893,2017-04-05,MWG,166.5,167.4,166.5,167.0,5702.0
1894,2017-04-06,MWG,,,,,
1895,2017-04-07,MWG,167.0,167.3,166.0,167.0,5426.0
1896,2017-04-10,MWG,167.0,167.0,166.0,166.1,6945.0
1897,2017-04-11,MWG,166.2,168.6,166.2,168.6,8822.0
1898,2017-04-12,MWG,168.3,170.9,168.1,169.0,16068.0
1899,2017-04-13,MWG,169.5,170.7,169.5,170.0,8635.0
1900,2017-04-14,MWG,170.0,170.1,167.2,167.2,12631.0
1901,2017-04-17,MWG,167.0,168.0,165.0,165.0,20618.0
1902,2017-04-18,MWG,165.0,165.0,161.2,163.0,17734.0
1903,2017-04-19,MWG,163.0,167.0,163.0,167.0,9826.0
1904,2017-04-20,MWG,167.0,167.0,166.0,166.0,4021.0
1905,2017-04-21,MWG,166.0,167.4,166.0,166.5,5515.0
1906,2017-04-24,MWG,166.9,168.0,166.0,166.0,15025.0
1907,2017-04-25,MWG,165.1,166.0,162.7,163.5,7322.0
1908,2017-04-26,MWG,163.5,166.3,163.5,164.1,14501.0
1909,2017-04-27,MWG,165.0,166.9,164.1,166.8,7678.0
1910,2017-04-28,MWG,166.9,167.0,166.0,167.0,10260.0
1911,2017-05-01,MWG,,,,,
1912,2017-05-02,MWG,,,,,
1913,2017-05-03,MWG,166.0,169.5,166.0,168.6,7361.0
1914,2017-05-04,MWG,169.0,172.0,169.0,171.8,22589.0
1915,2017-05-05,MWG,172.0,173.0,171.0,172.0,14254.0
1916,2017-05-08,MWG,172.0,172.3,169.9,170.9,6742.0
1917,2017-05-09,MWG,170.1,172.5,170.1,172.5,19917.0
1918,2017-05-10,MWG,174.0,175.1,172.6,172.6,26039.0
1919,2017-05-11,MWG,173.0,174.5,172.0,173.0,12185.0
1920,2017-05-12,MWG,,,,,
1921,2017-05-15,MWG,174.4,184.0,174.4,183.4,44854.0
1922,2017-05-16,MWG,183.5,183.5,180.1,180.7,26136.0
1923,2017-05-17,MWG,,,,,
1924,2017-05-18,MWG,,,,,
1925,2017-05-19,MWG,,,,,
1926,2017-05-22,MWG,95.0,95.0,91.0,91.2,69519.0
1927,2017-05-23,MWG,91.5,95.0,91.2,94.5,41850.0
1928,2017-05-24,MWG,95.0,101.1,95.0,98.9,84405.0
1929,2017-05-25,MWG,99.0,101.0,97.9,98.3,41961.0
1930,2017-05-26,MWG,,,,,
1931,2017-05-29,MWG,,,,,
1932,2017-05-30,MWG,,,,,
1933,2017-05-31,MWG,92.8,95.5,92.8,93.5,18532.0
1934,2017-06-01,MWG,93.5,95.8,93.5,95.8,21534.0
1935,2017-06-02,MWG,,,,,
1936,2017-06-05,MWG,95.0,95.7,94.4,95.0,14669.0
1937,2017-06-06,MWG,,,,,
1938,2017-06-07,MWG,96.2,97.2,95.5,97.0,35943.0
1939,2017-06-08,MWG,97.5,98.5,96.8,98.0,29059.0
1940,2017-06-09,MWG,98.0,98.7,97.0,97.3,13961.0
1941,2017-06-12,MWG,97.3,97.7,96.3,96.5,12046.0
1942,2017-06-13,MWG,96.0,96.7,94.8,95.0,22832.0
1943,2017-06-14,MWG,95.0,95.5,94.5,95.5,21510.0
1944,2017-06-15,MWG,95.5,96.3,95.4,95.7,16679.0
1945,2017-06-16,MWG,,,,,
1946,2017-06-19,MWG,,,,,
1947,2017-06-20,MWG,95.2,98.0,95.1,97.0,42095.0
1948,2017-06-21,MWG,97.5,97.9,96.6,97.7,31439.0
1949,2017-06-22,MWG,97.7,101.0,97.7,101.0,39815.0
1950,2017-06-23,MWG,,,,,
1951,2017-06-26,MWG,104.0,104.0,101.9,103.0,32199.0
1952,2017-06-27,MWG,103.0,103.0,101.0,101.3,27211.0
1953,2017-06-28,MWG,,,,,
1954,2017-06-29,MWG,,,,,
1955,2017-06-30,MWG,,,,,
1956,2017-07-03,MWG,102.9,104.3,102.5,102.8,55441.0
1957,2017-07-04,MWG,102.3,104.5,102.2,103.5,33337.0
1958,2017-07-05,MWG,103.5,104.0,102.7,102.7,24723.0
1959,2017-07-06,MWG,,,,,
1960,2017-07-07,MWG,,,,,
1961,2017-07-10,MWG,103.0,103.0,100.0,101.5,31701.0
1962,2017-07-11,MWG,,,,,
1963,2017-07-12,MWG,101.5,102.6,101.0,102.5,20133.0
1964,2017-07-13,MWG,102.9,102.9,101.6,102.6,16247.0
1965,2017-07-14,MWG,,,,,
1966,2017-07-17,MWG,102.0,104.9,102.0,103.2,56647.0
1967,2017-07-18,MWG,102.5,102.8,101.5,102.2,15636.0
1968,2017-07-19,MWG,102.2,102.4,101.5,102.1,19543.0
1969,2017-07-20,MWG,,,,,
1970,2017-07-21,MWG,,,,,
1971,2017-07-24,MWG,97.0,98.7,97.0,97.6,33454.0
1972,2017-07-25,MWG,98.0,98.8,97.8,98.6,21985.0
1973,2017-07-26,MWG,98.6,101.0,98.6,100.0,21891.0
1974,2017-07-27,MWG,100.0,100.5,99.1,99.5,20790.0
1975,2017-07-28,MWG,,,,,
1976,2017-07-31,MWG,101.0,101.3,100.0,100.5,23040.0
1977,2017-08-01,MWG,100.5,101.0,99.1,99.5,18724.0
1978,2017-08-02,MWG,99.2,100.5,99.1,99.5,18337.0
1979,2017-08-03,MWG,99.1,100.9,99.1,100.1,32745.0
1980,2017-08-04,MWG,,,,,
1981,2017-08-07,MWG,108.0,109.9,107.1,109.2,99215.0
1982,2017-08-08,MWG,109.0,109.1,106.7,107.0,40165.0
1983,2017-08-09,MWG,106.0,106.1,104.0,104.3,64216.0
1984,2017-08-10,MWG,103.0,105.6,103.0,105.2,31417.0
1985,2017-08-11,MWG,,,,,
1986,2017-08-14,MWG,105.8,107.2,105.5,106.5,22993.0
1987,2017-08-15,MWG,106.5,108.5,106.5,107.3,38489.0
1988,2017-08-16,MWG,107.5,108.5,107.2,107.4,26648.0
1989,2017-08-17,MWG,107.0,107.4,105.6,105.6,43408.0
1990,2017-08-18,MWG,,,,,
1991,2017-08-21,MWG,105.6,106.2,105.2,106.0,27804.0
1992,2017-08-22,MWG,106.2,106.7,105.1,105.1,19931.0
1993,2017-08-23,MWG,105.1,105.5,103.9,104.0,45277.0
1994,2017-08-24,MWG,104.0,105.6,103.9,105.4,44416.0
1995,2017-08-25,MWG,105.5,105.9,104.6,105.6,27533.0
1996,2017-08-28,MWG,105.8,105.9,105.1,105.9,38520.0
1997,2017-08-29,MWG,106.2,108.0,106.2,107.1,50989.0
1998,2017-08-30,MWG,107.0,110.0,106.9,109.5,115881.0
1999,2017-08-31,MWG,109.5,109.9,109.2,109.4,36166.0
2000,2017-09-01,MWG,,,,,
2001,2017-09-04,MWG,,,,,
2002,2017-09-05,MWG,109.4,109.5,108.0,108.0,41824.0
2003,2017-09-06,MWG,107.9,109.0,107.8,108.0,26876.0
2004,2017-09-07,MWG,108.5,109.3,108.3,108.4,25414.0
2005,2017-09-08,MWG,,,,,
2006,2017-09-11,MWG,109.9,112.5,109.9,110.5,82994.0
2007,2017-09-12,MWG,110.6,112.0,110.5,112.0,30788.0
2008,2017-09-13,MWG,112.9,115.3,112.9,114.5,87333.0
2009,2017-09-14,MWG,115.0,115.9,114.1,114.5,38381.0
2010,2017-09-15,MWG,,,,,
2011,2017-09-18,MWG,113.5,114.9,113.0,114.2,36517.0
2012,2017-09-19,MWG,114.2,114.8,113.3,113.7,38462.0
2013,2017-09-20,MWG,114.0,114.3,113.6,114.0,23410.0
2014,2017-09-21,MWG,,,,,
2015,2017-09-22,MWG,,,,,
2016,2017-09-25,MWG,117.0,119.4,117.0,118.0,55210.0
2017,2017-09-26,MWG,118.0,118.9,117.0,117.1,41260.0
2018,2017-09-27,MWG,,,,,
2019,2017-09-28,MWG,,,,,
2020,2017-09-29,MWG,,,,,
2021,2017-10-02,MWG,116.3,117.9,116.3,117.3,30042.0
2022,2017-10-03,MWG,117.3,118.7,117.1,118.0,55251.0
2023,2017-10-04,MWG,118.0,119.3,117.7,118.0,31656.0
2024,2017-10-05,MWG,118.9,118.9,117.0,117.0,33931.0
2025,2017-10-06,MWG,,,,,
2026,2017-10-09,MWG,117.6,119.0,117.6,119.0,39187.0
2027,2017-10-10,MWG,119.0,123.5,119.0,123.5,84732.0
2028,2017-10-11,MWG,123.5,124.2,122.2,122.2,51607.0
2029,2017-10-12,MWG,122.9,123.5,122.4,123.0,52285.0
2030,2017-10-13,MWG,,,,,
2031,2017-10-16,MWG,125.5,127.5,125.5,127.5,46824.0
2032,2017-10-17,MWG,127.0,128.0,126.5,127.6,43888.0
2033,2017-10-18,MWG,127.8,130.2,127.1,128.5,78994.0
2034,2017-10-19,MWG,128.5,132.0,128.5,132.0,64374.0
2035,2017-10-20,MWG,,,,,
2036,2017-10-23,MWG,127.0,127.4,125.5,125.5,88630.0
2037,2017-10-24,MWG,124.9,128.0,124.9,128.0,80695.0
2038,2017-10-25,MWG,129.0,131.3,128.5,131.3,58689.0
2039,2017-10-26,MWG,133.0,133.0,128.5,130.3,90618.0
2040,2017-10-27,MWG,,,,,
2041,2017-10-30,MWG,132.4,132.4,129.0,129.8,58682.0
2042,2017-10-31,MWG,129.5,129.8,128.5,128.5,38014.0
2043,2017-11-01,MWG,128.9,128.9,126.5,126.9,61397.0
2044,2017-11-02,MWG,126.5,126.9,119.1,120.0,182352.0
2045,2017-11-03,MWG,,,,,
2046,2017-11-06,MWG,126.3,128.4,126.0,127.0,40703.0
2047,2017-11-07,MWG,127.1,127.4,125.9,126.3,40442.0
2048,2017-11-08,MWG,126.3,128.0,126.3,128.0,50063.0
2049,2017-11-09,MWG,128.0,130.5,128.0,129.0,96352.0
2050,2017-11-10,MWG,,,,,
2051,2017-11-13,MWG,128.9,128.9,127.3,128.0,54370.0
2052,2017-11-14,MWG,129.0,135.0,128.5,134.5,205770.0
2053,2017-11-15,MWG,134.5,136.6,133.5,133.5,71521.0
2054,2017-11-16,MWG,133.5,135.3,133.0,134.5,58923.0
2055,2017-11-17,MWG,,,,,
2056,2017-11-20,MWG,134.0,136.5,133.4,136.5,76710.0
2057,2017-11-21,MWG,136.5,138.6,136.5,136.5,96578.0
2058,2017-11-22,MWG,136.5,138.2,135.4,137.5,81352.0
2059,2017-11-23,MWG,138.0,138.6,136.0,136.8,68045.0
2060,2017-11-24,MWG,,,,,
2061,2017-11-27,MWG,136.7,137.3,131.5,133.0,143002.0
2062,2017-11-28,MWG,132.8,134.3,131.3,132.6,49333.0
2063,2017-11-29,MWG,133.0,134.7,132.7,134.5,38052.0
2064,2017-11-30,MWG,135.4,135.5,134.1,135.0,45375.0
2065,2017-12-01,MWG,,,,,
2066,2017-12-04,MWG,135.5,136.9,135.1,136.2,55252.0
2067,2017-12-05,MWG,136.2,136.5,132.7,132.7,48174.0
2068,2017-12-06,MWG,132.6,132.9,129.1,129.7,104166.0
2069,2017-12-07,MWG,,,,,
2070,2017-12-08,MWG,,,,,
2071,2017-12-11,MWG,127.0,128.8,126.3,127.2,56505.0
2072,2017-12-12,MWG,127.3,128.9,123.0,126.5,78893.0
2073,2017-12-13,MWG,126.5,127.4,124.1,124.1,42500.0
2074,2017-12-14,MWG,124.0,129.5,124.0,129.5,51290.0
2075,2017-12-15,MWG,,,,,
2076,2017-12-18,MWG,132.0,133.4,131.6,132.0,38675.0
2077,2017-12-19,MWG,,,,,
2078,2017-12-20,MWG,134.0,134.0,132.0,133.0,60789.0
2079,2017-12-21,MWG,130.0,132.0,129.5,129.5,89139.0
2080,2017-12-22,MWG,,,,,
2081,2017-12-25,MWG,131.7,132.0,130.3,131.0,42283.0
2082,2017-12-26,MWG,131.0,132.7,131.0,132.0,31494.0
2083,2017-12-27,MWG,132.0,132.3,129.5,130.0,60192.0
2084,2017-12-28,MWG,130.0,131.5,130.0,130.8,84307.0
2085,2017-12-29,MWG,,,,,
2086,2018-01-01,MWG,,,,,
2087,2018-01-02,MWG,,,,,
2088,2018-01-03,MWG,132.2,135.2,132.0,134.6,113251.0
2089,2018-01-04,MWG,134.1,135.4,134.0,134.9,67871.0
2090,2018-01-05,MWG,,,,,
2091,2018-01-08,MWG,132.5,133.0,131.0,131.3,75202.0
2092,2018-01-09,MWG,131.3,132.0,129.9,131.5,85435.0
2093,2018-01-10,MWG,131.5,133.0,131.0,132.7,72635.0
2094,2018-01-11,MWG,,,,,
2095,2018-01-12,MWG,,,,,
2096,2018-01-15,MWG,,,,,
2097,2018-01-16,MWG,,,,,
2098,2018-01-17,MWG,,,,,
2099,2018-01-18,MWG,,,,,
2100,2018-01-19,MWG,,,,,
2101,2018-01-22,MWG,,,,,
2102,2018-01-23,MWG,,,,,
2103,2018-01-24,MWG,,,,,
2104,2018-01-25,MWG,,,,,
2105,2018-01-26,MWG,,,,,
2106,2018-01-29,MWG,,,,,
2107,2018-01-30,MWG,,,,,
2108,2018-01-31,MWG,,,,,
2109,2018-02-01,MWG,,,,,
2110,2018-02-02,MWG,,,,,
2111,2018-02-05,MWG,126.0,126.0,122.0,123.5,69570.0
2112,2018-02-06,MWG,120.0,120.5,115.5,119.0,100678.0
2113,2018-02-07,MWG,,,,,
2114,2018-02-08,MWG,,,,,
2115,2018-02-09,MWG,,,,,
2116,2018-02-12,MWG,115.0,115.0,111.5,113.9,57090.0
2117,2018-02-13,MWG,,,,,
2118,2018-02-14,MWG,,,,,
2119,2018-02-15,MWG,,,,,
2120,2018-02-16,MWG,,,,,
2121,2018-02-19,MWG,,,,,
2122,2018-02-20,MWG,,,,,
2123,2018-02-21,MWG,,,,,
2124,2018-02-22,MWG,,,,,
2125,2018-02-23,MWG,,,,,
2126,2018-02-26,MWG,120.0,122.5,119.8,121.0,47840.0
2127,2018-02-27,MWG,122.0,126.0,120.0,126.0,74658.0
2128,2018-02-28,MWG,125.0,125.5,123.5,124.0,35146.0
2129,2018-03-01,MWG,123.0,124.0,121.5,122.5,27759.0
2130,2018-03-02,MWG,121.0,121.8,119.7,121.5,69031.0
2131,2018-03-05,MWG,122.0,122.4,119.3,119.5,76854.0
2132,2018-03-06,MWG,119.5,119.6,115.0,117.0,60930.0
2133,2018-03-07,MWG,116.0,116.0,113.7,114.1,61920.0
2134,2018-03-08,MWG,114.2,116.0,114.2,115.1,24388.0
2135,2018-03-09,MWG,116.0,116.5,115.0,116.1,24402.0
2136,2018-03-12,MWG,116.1,117.8,116.1,117.0,19212.0
2137,2018-03-13,MWG,117.0,117.1,115.5,116.0,21939.0
2138,2018-03-14,MWG,117.0,117.7,115.0,115.0,25022.0
2139,2018-03-15,MWG,115.0,115.0,113.5,113.5,34972.0
2140,2018-03-16,MWG,116.0,116.0,111.0,113.4,48179.0
2141,2018-03-19,MWG,116.5,118.0,116.0,117.0,52717.0
2142,2018-03-20,MWG,117.7,121.0,117.1,120.0,67316.0
2143,2018-03-21,MWG,122.0,122.7,120.0,120.0,43398.0
2144,2018-03-22,MWG,120.0,121.6,118.0,118.1,29379.0
2145,2018-03-23,MWG,115.0,118.0,114.1,116.2,27840.0
2146,2018-03-26,MWG,115.0,118.4,115.0,115.0,22410.0
2147,2018-03-27,MWG,115.0,116.4,114.0,114.0,34173.0
2148,2018-03-28,MWG,114.0,114.9,113.2,113.2,31492.0
2149,2018-03-29,MWG,114.0,114.5,111.8,113.1,35158.0
2150,2018-03-30,MWG,113.0,113.9,112.8,112.8,18328.0
2151,2018-04-02,MWG,112.8,113.1,110.0,110.1,76721.0
2152,2018-04-03,MWG,110.1,110.1,103.0,103.0,107600.0
2153,2018-04-04,MWG,103.0,106.7,103.0,104.9,51151.0
2154,2018-04-05,MWG,105.5,107.8,105.4,105.4,21546.0
2155,2018-04-06,MWG,105.4,107.5,104.8,105.3,26535.0
2156,2018-04-09,MWG,105.8,106.0,103.3,103.4,30653.0
2157,2018-04-10,MWG,103.4,103.5,101.0,101.0,50638.0
2158,2018-04-11,MWG,101.0,102.5,99.8,99.8,52525.0
2159,2018-04-12,MWG,100.0,103.5,99.8,103.5,49581.0
2160,2018-04-13,MWG,105.0,105.4,104.0,105.4,54242.0
2161,2018-04-16,MWG,106.0,106.5,105.0,106.0,34328.0
2162,2018-04-17,MWG,106.2,106.5,105.0,105.2,24432.0
2163,2018-04-18,MWG,105.0,105.2,103.0,103.0,20610.0
2164,2018-04-19,MWG,103.4,103.4,98.0,98.0,31462.0
2165,2018-04-20,MWG,100.0,102.1,99.0,102.1,33822.0
2166,2018-04-23,MWG,105.0,108.8,104.9,107.0,68582.0
2167,2018-04-24,MWG,105.5,106.9,105.0,105.7,22098.0
2168,2018-04-25,MWG,,,,,
2169,2018-04-26,MWG,105.5,106.0,100.6,100.8,33862.0
2170,2018-04-27,MWG,101.0,103.0,99.0,102.0,33040.0
2171,2018-04-30,MWG,,,,,
2172,2018-05-01,MWG,,,,,
2173,2018-05-02,MWG,102.0,106.0,101.5,101.5,25461.0
2174,2018-05-03,MWG,102.0,102.0,100.2,101.6,25896.0
2175,2018-05-04,MWG,102.0,103.0,101.3,101.5,18445.0
2176,2018-05-07,MWG,101.5,108.1,101.5,108.0,59702.0
2177,2018-05-08,MWG,108.8,108.8,105.2,105.6,29775.0
2178,2018-05-09,MWG,105.0,107.0,104.8,105.9,26295.0
2179,2018-05-10,MWG,105.5,105.9,100.0,100.0,53030.0
2180,2018-05-11,MWG,99.9,103.0,99.9,103.0,31016.0
2181,2018-05-14,MWG,104.0,105.5,102.6,105.0,27390.0
2182,2018-05-15,MWG,105.0,107.5,104.5,106.8,47404.0
2183,2018-05-16,MWG,106.0,106.8,104.6,105.0,20199.0
2184,2018-05-17,MWG,104.5,105.4,103.2,103.2,30937.0
2185,2018-05-18,MWG,103.0,106.0,102.1,106.0,30116.0
2186,2018-05-21,MWG,109.0,112.0,108.0,110.3,118846.0
2187,2018-05-22,MWG,110.1,110.4,106.7,109.0,42389.0
2188,2018-05-23,MWG,109.0,113.0,107.7,113.0,87261.0
2189,2018-05-24,MWG,113.9,114.8,112.2,113.7,68107.0
2190,2018-05-25,MWG,113.6,114.0,110.0,110.0,61138.0
2191,2018-05-28,MWG,108.0,109.0,102.3,102.3,115593.0
2192,2018-05-29,MWG,102.3,107.0,101.0,105.0,55178.0
2193,2018-05-30,MWG,105.0,106.0,102.3,103.0,44095.0
2194,2018-05-31,MWG,103.0,106.2,102.3,106.2,34020.0
2195,2018-06-01,MWG,106.0,109.0,104.6,109.0,60716.0
2196,2018-06-04,MWG,109.0,111.5,108.0,109.0,52875.0
2197,2018-06-05,MWG,109.0,111.2,108.5,110.9,55098.0
2198,2018-06-06,MWG,111.0,118.5,110.9,118.5,162225.0
2199,2018-06-07,MWG,118.4,118.8,116.1,116.4,58621.0
2200,2018-06-08,MWG,,,,,
2201,2018-06-11,MWG,119.5,124.0,118.8,122.7,86364.0
2202,2018-06-12,MWG,120.3,121.5,116.6,120.1,100844.0
2203,2018-06-13,MWG,121.0,122.8,120.1,122.6,69738.0
2204,2018-06-14,MWG,122.0,126.0,122.0,123.0,79073.0
2205,2018-06-15,MWG,123.0,124.7,121.2,123.8,48144.0
2206,2018-06-18,MWG,123.9,125.5,118.0,118.0,107059.0
2207,2018-06-19,MWG,115.5,117.4,109.8,115.0,191121.0
2208,2018-06-20,MWG,115.1,116.9,114.0,115.8,41111.0
2209,2018-06-21,MWG,116.7,117.5,114.0,114.0,51606.0
2210,2018-06-22,MWG,114.0,116.9,112.3,116.9,47658.0
2211,2018-06-25,MWG,120.0,122.9,120.0,120.9,70510.0
2212,2018-06-26,MWG,119.3,120.8,117.8,120.0,44123.0
2213,2018-06-27,MWG,120.0,122.2,118.0,118.0,81717.0
2214,2018-06-28,MWG,116.6,117.9,114.1,114.7,63803.0
2215,2018-06-29,MWG,115.0,116.5,114.0,114.0,49114.0
2216,2018-07-02,MWG,113.0,113.0,107.0,107.0,102659.0
2217,2018-07-03,MWG,107.1,108.5,100.1,100.1,107528.0
2218,2018-07-04,MWG,101.8,104.5,99.6,104.5,77957.0
2219,2018-07-05,MWG,104.5,105.0,100.0,101.7,55852.0
2220,2018-07-06,MWG,102.0,108.0,100.3,106.5,56791.0
2221,2018-07-09,MWG,107.0,108.5,104.0,105.0,32854.0
2222,2018-07-10,MWG,104.6,106.5,104.0,104.9,30197.0
2223,2018-07-11,MWG,102.0,104.0,100.0,101.0,48853.0
2224,2018-07-12,MWG,100.2,105.0,100.2,102.0,28689.0
2225,2018-07-13,MWG,104.4,105.9,103.1,105.0,32576.0
2226,2018-07-16,MWG,106.4,108.8,106.0,107.2,40195.0
2227,2018-07-17,MWG,107.0,112.0,105.7,112.0,82416.0
2228,2018-07-18,MWG,112.0,113.8,111.4,113.0,46095.0
