,date,ticker,open,high,low,close,volume
1139,2014-05-15,CTD,58.0,58.0,55.0,57.0,864.0
1140,2014-05-16,CTD,60.0,60.0,56.0,57.0,502.0
1141,2014-05-19,CTD,57.0,57.0,55.5,56.5,663.0
1142,2014-05-20,CTD,57.5,57.5,57.5,57.5,1.0
1143,2014-05-21,CTD,57.0,57.5,56.0,57.5,1291.0
1144,2014-05-22,CTD,57.5,57.5,55.0,57.5,1550.0
1145,2014-05-23,CTD,58.5,58.5,58.5,58.5,554.0
1146,2014-05-26,CTD,0.0,0.0,0.0,58.5,0.0
1147,2014-05-27,CTD,61.0,61.0,59.0,61.0,810.0
1148,2014-05-28,CTD,62.0,62.0,61.0,61.0,910.0
1149,2014-05-29,CTD,61.0,61.5,60.0,61.5,641.0
1150,2014-05-30,CTD,61.0,62.0,61.0,62.0,332.0
1151,2014-06-02,CTD,60.0,61.5,60.0,61.5,923.0
1152,2014-06-03,CTD,0.0,0.0,0.0,61.5,0.0
1153,2014-06-04,CTD,59.5,59.5,59.5,59.5,1.0
1154,2014-06-05,CTD,59.0,61.5,59.0,61.5,2.0
1155,2014-06-06,CTD,60.0,61.5,59.5,61.5,967.0
1156,2014-06-09,CTD,0.0,0.0,0.0,61.5,0.0
1157,2014-06-10,CTD,60.0,61.5,60.0,61.5,11.0
1158,2014-06-11,CTD,0.0,0.0,0.0,61.5,0.0
1159,2014-06-12,CTD,60.0,62.0,60.0,61.5,1478.0
1160,2014-06-13,CTD,61.5,61.5,61.5,61.5,109.0
1161,2014-06-16,CTD,61.0,61.0,61.0,61.0,470.0
1162,2014-06-17,CTD,60.5,64.5,60.5,64.5,1241.0
1163,2014-06-18,CTD,65.0,65.0,61.5,62.0,121.0
1164,2014-06-19,CTD,63.0,63.0,61.0,61.0,2.0
1165,2014-06-20,CTD,63.0,64.0,61.5,61.5,604.0
1166,2014-06-23,CTD,62.0,62.0,62.0,62.0,1300.0
1167,2014-06-24,CTD,62.0,63.0,62.0,63.0,122.0
1168,2014-06-25,CTD,63.0,64.0,63.0,64.0,40.0
1169,2014-06-26,CTD,61.5,62.5,61.5,62.5,542.0
1170,2014-06-27,CTD,0.0,0.0,0.0,62.5,0.0
1171,2014-06-30,CTD,62.5,63.0,61.5,61.5,603.0
1172,2014-07-01,CTD,61.0,63.0,61.0,63.0,27.0
1173,2014-07-02,CTD,63.0,63.5,63.0,63.5,237.0
1174,2014-07-03,CTD,63.5,63.5,63.5,63.5,5.0
1175,2014-07-04,CTD,63.0,63.5,62.0,62.0,470.0
1176,2014-07-07,CTD,62.5,63.0,62.5,63.0,359.0
1177,2014-07-08,CTD,62.5,62.5,62.0,62.0,1396.0
1178,2014-07-09,CTD,63.0,63.0,63.0,63.0,1.0
1179,2014-07-10,CTD,62.5,62.5,62.5,62.5,10.0
1180,2014-07-11,CTD,0.0,0.0,0.0,62.5,0.0
1181,2014-07-14,CTD,0.0,0.0,0.0,62.5,0.0
1182,2014-07-15,CTD,62.5,62.5,62.0,62.0,613.0
1183,2014-07-16,CTD,62.5,62.5,62.5,62.5,166.0
1184,2014-07-17,CTD,62.5,62.5,62.5,62.5,275.0
1185,2014-07-18,CTD,61.5,62.5,61.0,62.5,389.0
1186,2014-07-21,CTD,61.5,61.5,61.5,61.5,350.0
1187,2014-07-22,CTD,62.0,62.5,61.5,62.5,383.0
1188,2014-07-23,CTD,62.5,62.5,62.5,62.5,350.0
1189,2014-07-24,CTD,62.0,62.5,62.0,62.5,189.0
1190,2014-07-25,CTD,62.5,62.5,62.0,62.5,709.0
1191,2014-07-28,CTD,62.5,62.5,62.5,62.5,10.0
1192,2014-07-29,CTD,62.5,62.5,62.5,62.5,45.0
1193,2014-07-30,CTD,0.0,0.0,0.0,62.5,0.0
1194,2014-07-31,CTD,60.5,62.5,60.5,62.5,51.0
1195,2014-08-01,CTD,61.0,61.0,61.0,61.0,753.0
1196,2014-08-04,CTD,61.0,61.0,61.0,61.0,10.0
1197,2014-08-05,CTD,60.5,62.0,60.5,62.0,2.0
1198,2014-08-06,CTD,61.0,61.0,61.0,61.0,200.0
1199,2014-08-07,CTD,60.0,61.0,60.0,61.0,902.0
1200,2014-08-08,CTD,,,,,
1201,2014-08-11,CTD,0.0,0.0,0.0,61.5,0.0
1202,2014-08-12,CTD,61.0,61.5,61.0,61.0,72.0
1203,2014-08-13,CTD,60.5,60.5,60.5,60.5,122.0
1204,2014-08-14,CTD,60.0,61.0,60.0,61.0,395.0
1205,2014-08-15,CTD,61.0,61.0,60.5,60.5,393.0
1206,2014-08-18,CTD,60.5,60.5,60.0,60.0,400.0
1207,2014-08-19,CTD,61.0,61.0,61.0,61.0,36.0
1208,2014-08-20,CTD,60.0,60.0,59.0,60.0,109.0
1209,2014-08-21,CTD,59.0,61.0,59.0,59.5,1004.0
1210,2014-08-22,CTD,59.5,61.5,59.5,61.5,11.0
1211,2014-08-25,CTD,61.5,63.0,59.5,61.0,1331.0
1212,2014-08-26,CTD,61.0,61.0,61.0,61.0,51.0
1213,2014-08-27,CTD,61.0,61.0,60.5,61.0,949.0
1214,2014-08-28,CTD,61.0,62.0,61.0,62.0,322.0
1215,2014-08-29,CTD,62.0,62.0,62.0,62.0,35.0
1216,2014-09-01,CTD,,,,,
1217,2014-09-02,CTD,,,,,
1218,2014-09-03,CTD,60.5,61.5,60.5,61.5,1038.0
1219,2014-09-04,CTD,60.5,61.5,60.5,61.5,331.0
1220,2014-09-05,CTD,61.5,61.5,61.5,61.5,350.0
1221,2014-09-08,CTD,61.5,62.5,61.0,61.5,1287.0
1222,2014-09-09,CTD,61.5,61.5,60.5,61.5,2771.0
1223,2014-09-10,CTD,62.5,62.5,60.0,61.5,1431.0
1224,2014-09-11,CTD,62.0,62.0,62.0,62.0,1.0
1225,2014-09-12,CTD,61.0,65.5,61.0,65.5,1786.0
1226,2014-09-15,CTD,62.5,63.5,62.5,62.5,1161.0
1227,2014-09-16,CTD,62.0,62.5,61.5,62.5,381.0
1228,2014-09-17,CTD,62.5,62.5,62.0,62.5,780.0
1229,2014-09-18,CTD,62.5,62.5,61.0,62.5,2530.0
1230,2014-09-19,CTD,64.0,65.0,63.0,63.0,1602.0
1231,2014-09-22,CTD,63.5,65.0,63.5,65.0,1670.0
1232,2014-09-23,CTD,66.0,66.0,64.0,64.0,701.0
1233,2014-09-24,CTD,65.0,65.0,65.0,65.0,1.0
1234,2014-09-25,CTD,65.0,65.5,64.5,65.0,1806.0
1235,2014-09-26,CTD,66.0,66.5,65.0,66.0,3275.0
1236,2014-09-29,CTD,66.5,66.5,66.0,66.0,151.0
1237,2014-09-30,CTD,66.0,66.0,66.0,66.0,110.0
1238,2014-10-01,CTD,61.5,66.0,61.5,65.5,448.0
1239,2014-10-02,CTD,65.5,65.5,62.0,63.0,1108.0
1240,2014-10-03,CTD,65.0,65.0,62.0,63.5,1667.0
1241,2014-10-06,CTD,63.0,63.5,63.0,63.5,17.0
1242,2014-10-07,CTD,63.5,63.5,62.0,63.0,1653.0
1243,2014-10-08,CTD,63.0,63.5,62.0,63.5,1592.0
1244,2014-10-09,CTD,62.5,62.5,62.0,62.5,1000.0
1245,2014-10-10,CTD,62.0,62.0,61.5,61.5,1715.0
1246,2014-10-13,CTD,61.0,61.5,61.0,61.5,250.0
1247,2014-10-14,CTD,61.0,63.0,61.0,62.5,204.0
1248,2014-10-15,CTD,62.0,62.0,62.0,62.0,100.0
1249,2014-10-16,CTD,62.5,62.5,60.0,61.0,1022.0
1250,2014-10-17,CTD,60.5,61.0,57.0,60.5,1436.0
1251,2014-10-20,CTD,0.0,0.0,0.0,60.5,0.0
1252,2014-10-21,CTD,60.5,62.0,60.5,62.0,300.0
1253,2014-10-22,CTD,61.5,61.5,61.5,61.5,130.0
1254,2014-10-23,CTD,62.0,62.0,62.0,62.0,1.0
1255,2014-10-24,CTD,62.0,62.0,58.5,61.0,763.0
1256,2014-10-27,CTD,61.0,61.0,61.0,61.0,11.0
1257,2014-10-28,CTD,58.0,60.0,58.0,60.0,98.0
1258,2014-10-29,CTD,59.0,60.0,58.0,60.0,506.0
1259,2014-10-30,CTD,61.0,61.0,60.0,61.0,31.0
1260,2014-10-31,CTD,60.5,60.5,60.5,60.5,138.0
1261,2014-11-03,CTD,61.0,61.0,60.5,61.0,2265.0
1262,2014-11-04,CTD,62.0,62.0,60.0,60.0,51.0
1263,2014-11-05,CTD,60.0,61.0,60.0,61.0,57.0
1264,2014-11-06,CTD,61.0,61.0,61.0,61.0,50.0
1265,2014-11-07,CTD,61.5,61.5,61.5,61.5,2.0
1266,2014-11-10,CTD,60.0,60.5,60.0,60.0,286.0
1267,2014-11-11,CTD,60.0,61.5,60.0,61.0,123.0
1268,2014-11-12,CTD,61.0,62.0,61.0,62.0,1076.0
1269,2014-11-13,CTD,61.0,62.0,60.5,62.0,934.0
1270,2014-11-14,CTD,62.5,62.5,62.0,62.5,472.0
1271,2014-11-17,CTD,63.0,63.0,62.0,62.0,638.0
1272,2014-11-18,CTD,62.0,63.0,61.5,62.5,617.0
1273,2014-11-19,CTD,62.5,62.5,62.0,62.0,81.0
1274,2014-11-20,CTD,60.5,62.5,60.0,60.0,904.0
1275,2014-11-21,CTD,62.0,62.0,60.0,60.0,176.0
1276,2014-11-24,CTD,62.0,62.0,59.0,59.0,753.0
1277,2014-11-25,CTD,59.5,60.5,59.0,60.5,104.0
1278,2014-11-26,CTD,61.0,61.0,59.5,61.0,134.0
1279,2014-11-27,CTD,61.0,61.0,61.0,61.0,2.0
1280,2014-11-28,CTD,60.0,61.0,59.5,61.0,722.0
1281,2014-12-01,CTD,61.5,62.0,61.5,62.0,162.0
1282,2014-12-02,CTD,60.5,60.5,60.0,60.5,157.0
1283,2014-12-03,CTD,60.0,60.0,60.0,60.0,90.0
1284,2014-12-04,CTD,60.0,61.0,60.0,60.0,686.0
1285,2014-12-05,CTD,60.0,60.0,60.0,60.0,10.0
1286,2014-12-08,CTD,60.0,60.5,60.0,60.5,916.0
1287,2014-12-09,CTD,,,,,
1288,2014-12-10,CTD,60.5,61.0,60.0,61.0,655.0
1289,2014-12-11,CTD,60.0,60.0,60.0,60.0,4.0
1290,2014-12-12,CTD,60.0,60.0,59.5,59.5,735.0
1291,2014-12-15,CTD,59.0,60.5,59.0,60.5,501.0
1292,2014-12-16,CTD,60.0,60.5,58.0,60.5,251.0
1293,2014-12-17,CTD,58.0,60.0,56.5,59.5,753.0
1294,2014-12-18,CTD,60.0,60.0,58.0,58.0,490.0
1295,2014-12-19,CTD,58.5,59.0,54.0,59.0,1615.0
1296,2014-12-22,CTD,56.5,58.5,56.0,58.5,555.0
1297,2014-12-23,CTD,57.0,57.5,57.0,57.5,102.0
1298,2014-12-24,CTD,57.5,59.0,56.5,59.0,188.0
1299,2014-12-25,CTD,58.0,58.5,58.0,58.5,42.0
1300,2014-12-26,CTD,59.0,59.0,59.0,59.0,1.0
1301,2014-12-29,CTD,58.5,58.5,58.5,58.5,27.0
1302,2014-12-30,CTD,0.0,0.0,0.0,58.5,0.0
1303,2014-12-31,CTD,57.0,57.0,57.0,57.0,101.0
1304,2015-01-01,CTD,,,,,
1305,2015-01-02,CTD,,,,,
1306,2015-01-05,CTD,60.0,60.0,57.0,57.0,2.0
1307,2015-01-06,CTD,59.5,59.5,57.5,59.0,704.0
1308,2015-01-07,CTD,59.0,59.0,58.0,58.5,315.0
1309,2015-01-08,CTD,58.5,58.5,57.0,58.5,1151.0
1310,2015-01-09,CTD,58.5,61.5,58.5,61.5,234.0
1311,2015-01-12,CTD,61.5,61.5,59.5,60.5,803.0
1312,2015-01-13,CTD,60.5,60.5,60.0,60.5,421.0
1313,2015-01-14,CTD,61.0,61.0,60.5,60.5,1281.0
1314,2015-01-15,CTD,60.5,60.5,60.0,60.5,376.0
1315,2015-01-16,CTD,60.0,60.0,60.0,60.0,105.0
1316,2015-01-19,CTD,0.0,0.0,0.0,60.0,0.0
1317,2015-01-20,CTD,61.5,61.5,61.5,61.5,3.0
1318,2015-01-21,CTD,61.0,61.0,61.0,61.0,2.0
1319,2015-01-22,CTD,60.0,60.0,60.0,60.0,31.0
1320,2015-01-23,CTD,60.0,60.0,59.5,60.0,673.0
1321,2015-01-26,CTD,59.5,60.0,59.5,60.0,98.0
1322,2015-01-27,CTD,63.5,63.5,60.0,62.5,42.0
1323,2015-01-28,CTD,60.0,62.0,60.0,62.0,51.0
1324,2015-01-29,CTD,60.0,60.0,60.0,60.0,355.0
1325,2015-01-30,CTD,62.0,62.0,60.0,60.0,3000.0
1326,2015-02-02,CTD,60.0,60.0,60.0,60.0,200.0
1327,2015-02-03,CTD,62.0,62.0,62.0,62.0,1.0
1328,2015-02-04,CTD,60.0,60.0,60.0,60.0,100.0
1329,2015-02-05,CTD,59.5,60.0,59.0,60.0,503.0
1330,2015-02-06,CTD,60.0,60.0,59.0,59.0,143.0
1331,2015-02-09,CTD,60.0,60.5,59.5,60.0,856.0
1332,2015-02-10,CTD,60.0,60.0,60.0,60.0,100.0
1333,2015-02-11,CTD,61.0,61.0,60.0,60.0,401.0
1334,2015-02-12,CTD,63.0,63.0,60.0,60.0,581.0
1335,2015-02-13,CTD,60.0,60.0,60.0,60.0,200.0
1336,2015-02-16,CTD,,,,,
1337,2015-02-17,CTD,,,,,
1338,2015-02-18,CTD,,,,,
1339,2015-02-19,CTD,,,,,
1340,2015-02-20,CTD,,,,,
1341,2015-02-23,CTD,,,,,
1342,2015-02-24,CTD,60.5,60.5,60.0,60.0,466.0
1343,2015-02-25,CTD,60.0,60.5,60.0,60.5,283.0
1344,2015-02-26,CTD,60.0,61.0,60.0,61.0,501.0
1345,2015-02-27,CTD,60.0,60.0,60.0,60.0,1468.0
1346,2015-03-02,CTD,60.0,61.0,60.0,60.0,1016.0
1347,2015-03-03,CTD,60.0,60.0,60.0,60.0,758.0
1348,2015-03-04,CTD,60.0,60.5,60.0,60.0,3142.0
1349,2015-03-05,CTD,60.5,60.5,60.0,60.5,2894.0
1350,2015-03-06,CTD,60.5,60.5,60.0,60.0,781.0
1351,2015-03-09,CTD,60.5,60.5,60.0,60.0,849.0
1352,2015-03-10,CTD,60.0,64.0,60.0,64.0,8344.0
1353,2015-03-11,CTD,65.0,65.0,63.0,64.5,2160.0
1354,2015-03-12,CTD,64.5,65.5,63.0,65.5,4971.0
1355,2015-03-13,CTD,,,,,
1356,2015-03-16,CTD,65.0,65.0,64.0,65.0,2456.0
1357,2015-03-17,CTD,65.0,67.0,65.0,67.0,2047.0
1358,2015-03-18,CTD,67.5,71.5,67.5,71.5,8479.0
1359,2015-03-19,CTD,73.0,74.0,71.5,73.0,4620.0
1360,2015-03-20,CTD,73.0,73.5,71.0,73.0,2373.0
1361,2015-03-23,CTD,72.0,73.0,71.0,71.5,1724.0
1362,2015-03-24,CTD,70.0,71.5,70.0,71.5,2495.0
1363,2015-03-25,CTD,70.0,71.0,69.5,70.0,1957.0
1364,2015-03-26,CTD,69.5,71.5,69.5,70.0,594.0
1365,2015-03-27,CTD,72.0,72.0,69.0,70.0,2456.0
1366,2015-03-30,CTD,71.0,71.0,70.0,70.0,1228.0
1367,2015-03-31,CTD,70.0,70.5,70.0,70.5,802.0
1368,2015-04-01,CTD,71.0,75.0,71.0,75.0,7949.0
1369,2015-04-02,CTD,76.5,79.5,76.5,77.5,6670.0
1370,2015-04-03,CTD,78.0,79.0,73.0,74.5,8017.0
1371,2015-04-06,CTD,74.0,74.5,73.5,74.0,3371.0
1372,2015-04-07,CTD,76.0,78.0,75.0,75.5,6903.0
1373,2015-04-08,CTD,77.5,77.5,75.5,76.0,1931.0
1374,2015-04-09,CTD,76.0,77.0,76.0,77.0,375.0
1375,2015-04-10,CTD,77.0,77.0,74.5,74.5,562.0
1376,2015-04-13,CTD,77.0,77.0,75.0,75.5,1370.0
1377,2015-04-14,CTD,75.5,77.0,75.0,76.0,4131.0
1378,2015-04-15,CTD,75.0,76.0,74.5,75.5,3721.0
1379,2015-04-16,CTD,76.0,76.0,75.0,75.5,2755.0
1380,2015-04-17,CTD,75.5,76.0,75.5,75.5,714.0
1381,2015-04-20,CTD,76.0,76.5,75.5,76.0,1786.0
1382,2015-04-21,CTD,77.5,77.5,76.0,77.0,2841.0
1383,2015-04-22,CTD,76.5,77.0,76.0,76.0,1091.0
1384,2015-04-23,CTD,77.5,77.5,76.0,76.5,772.0
1385,2015-04-24,CTD,77.5,77.5,76.5,76.5,114.0
1386,2015-04-27,CTD,76.5,77.0,76.0,77.0,146.0
1387,2015-04-28,CTD,,,,,
1388,2015-04-29,CTD,,,,,
1389,2015-04-30,CTD,,,,,
1390,2015-05-01,CTD,,,,,
1391,2015-05-04,CTD,77.0,77.0,76.0,76.5,965.0
1392,2015-05-05,CTD,75.5,76.0,75.0,76.0,818.0
1393,2015-05-06,CTD,76.0,76.0,74.0,75.5,757.0
1394,2015-05-07,CTD,70.5,75.5,70.5,75.0,175.0
1395,2015-05-08,CTD,75.0,75.0,74.0,74.0,290.0
1396,2015-05-11,CTD,74.5,74.5,74.0,74.0,542.0
1397,2015-05-12,CTD,73.5,74.0,73.0,74.0,638.0
1398,2015-05-13,CTD,74.0,74.0,74.0,74.0,160.0
1399,2015-05-14,CTD,73.5,74.0,73.5,74.0,111.0
1400,2015-05-15,CTD,75.0,75.0,74.0,74.5,688.0
1401,2015-05-18,CTD,74.0,74.0,74.0,74.0,410.0
1402,2015-05-19,CTD,74.0,74.0,74.0,74.0,105.0
1403,2015-05-20,CTD,74.0,76.5,74.0,75.5,3203.0
1404,2015-05-21,CTD,75.5,76.5,75.5,76.0,641.0
1405,2015-05-22,CTD,76.0,76.0,75.5,75.5,375.0
1406,2015-05-25,CTD,75.0,77.5,75.0,77.5,1931.0
1407,2015-05-26,CTD,79.5,79.5,77.5,79.5,777.0
1408,2015-05-27,CTD,79.0,80.0,77.5,77.5,2799.0
1409,2015-05-28,CTD,77.5,77.5,77.5,77.5,360.0
1410,2015-05-29,CTD,77.5,79.0,77.0,79.0,525.0
1411,2015-06-01,CTD,79.0,79.0,77.5,78.5,704.0
1412,2015-06-02,CTD,78.0,79.0,78.0,78.5,1172.0
1413,2015-06-03,CTD,75.0,75.0,74.0,74.5,221.0
1414,2015-06-04,CTD,73.5,74.5,73.0,74.5,151.0
1415,2015-06-05,CTD,74.5,74.5,73.5,74.0,123.0
1416,2015-06-08,CTD,74.5,74.5,74.0,74.5,401.0
1417,2015-06-09,CTD,74.0,74.0,74.0,74.0,10.0
1418,2015-06-10,CTD,73.0,73.5,72.5,73.0,785.0
1419,2015-06-11,CTD,72.5,77.5,72.5,75.5,512.0
1420,2015-06-12,CTD,,,,,
1421,2015-06-15,CTD,74.0,74.5,73.0,74.0,850.0
1422,2015-06-16,CTD,73.0,73.5,72.5,73.5,688.0
1423,2015-06-17,CTD,73.5,73.5,73.0,73.5,1001.0
1424,2015-06-18,CTD,73.5,74.0,73.5,74.0,317.0
1425,2015-06-19,CTD,73.5,74.0,72.5,74.0,1485.0
1426,2015-06-22,CTD,74.0,74.0,73.0,74.0,118.0
1427,2015-06-23,CTD,73.0,74.5,73.0,74.5,53.0
1428,2015-06-24,CTD,74.5,74.5,74.0,74.5,893.0
1429,2015-06-25,CTD,75.0,75.0,74.0,74.5,496.0
1430,2015-06-26,CTD,77.0,77.0,75.0,75.0,260.0
1431,2015-06-29,CTD,79.5,79.5,76.0,76.0,158.0
1432,2015-06-30,CTD,75.0,76.5,75.0,76.5,271.0
1433,2015-07-01,CTD,76.5,77.5,76.5,77.5,921.0
1434,2015-07-02,CTD,77.5,77.5,77.5,77.5,1.0
1435,2015-07-03,CTD,77.5,78.0,77.5,78.0,131.0
1436,2015-07-06,CTD,80.0,80.0,77.5,77.5,194.0
1437,2015-07-07,CTD,77.0,78.0,75.0,77.0,1246.0
1438,2015-07-08,CTD,77.5,77.5,77.5,77.5,1.0
1439,2015-07-09,CTD,77.0,77.0,76.5,77.0,807.0
1440,2015-07-10,CTD,77.0,77.0,76.0,76.0,348.0
1441,2015-07-13,CTD,76.0,78.0,76.0,78.0,1301.0
1442,2015-07-14,CTD,78.0,78.0,77.0,78.0,1945.0
1443,2015-07-15,CTD,77.5,78.0,77.5,78.0,856.0
1444,2015-07-16,CTD,78.0,80.0,78.0,80.0,3466.0
1445,2015-07-17,CTD,80.0,85.5,80.0,85.5,2635.0
1446,2015-07-20,CTD,88.0,90.0,87.0,89.0,556.0
1447,2015-07-21,CTD,89.0,89.0,84.0,84.0,401.0
1448,2015-07-22,CTD,84.0,87.0,84.0,87.0,162.0
1449,2015-07-23,CTD,87.0,89.5,87.0,88.5,306.0
1450,2015-07-24,CTD,89.5,91.0,88.5,90.0,644.0
1451,2015-07-27,CTD,90.0,90.5,88.0,88.0,1272.0
1452,2015-07-28,CTD,92.0,92.0,87.5,88.5,873.0
1453,2015-07-29,CTD,89.0,89.0,87.5,89.0,614.0
1454,2015-07-30,CTD,89.0,89.5,86.0,88.0,1332.0
1455,2015-07-31,CTD,89.0,89.0,86.0,86.0,680.0
1456,2015-08-03,CTD,88.0,88.0,84.0,88.0,543.0
1457,2015-08-04,CTD,84.0,88.0,84.0,88.0,309.0
1458,2015-08-05,CTD,88.0,88.0,88.0,88.0,853.0
1459,2015-08-06,CTD,88.0,91.0,88.0,90.0,2388.0
1460,2015-08-07,CTD,94.5,94.5,91.0,92.0,769.0
1461,2015-08-10,CTD,90.5,96.0,90.0,91.0,3360.0
1462,2015-08-11,CTD,92.0,92.0,90.0,90.0,2006.0
1463,2015-08-12,CTD,90.5,90.5,88.0,89.0,4138.0
1464,2015-08-13,CTD,89.0,90.0,88.0,90.0,1227.0
1465,2015-08-14,CTD,90.0,94.0,90.0,92.0,7689.0
1466,2015-08-17,CTD,93.5,94.0,92.5,94.0,7512.0
1467,2015-08-18,CTD,98.0,98.0,95.5,96.0,5915.0
1468,2015-08-19,CTD,95.5,96.0,94.5,96.0,5842.0
1469,2015-08-20,CTD,96.0,96.0,94.5,95.0,5331.0
1470,2015-08-21,CTD,95.5,96.0,92.0,95.5,9621.0
1471,2015-08-24,CTD,93.5,96.0,89.0,93.0,17912.0
1472,2015-08-25,CTD,93.0,97.0,93.0,96.0,10238.0
1473,2015-08-26,CTD,96.5,100.0,96.0,99.0,27940.0
1474,2015-08-27,CTD,98.0,101.0,96.0,96.0,21538.0
1475,2015-08-28,CTD,96.0,99.0,96.0,96.5,1861.0
1476,2015-08-31,CTD,97.5,98.0,95.0,97.0,4887.0
1477,2015-09-01,CTD,97.0,97.5,95.0,97.0,7932.0
1478,2015-09-02,CTD,,,,,
1479,2015-09-03,CTD,,,,,
1480,2015-09-04,CTD,,,,,
1481,2015-09-07,CTD,93.5,93.5,90.5,90.5,6224.0
1482,2015-09-08,CTD,90.0,95.0,90.0,95.0,8081.0
1483,2015-09-09,CTD,95.0,95.5,93.5,94.0,3086.0
1484,2015-09-10,CTD,94.0,94.0,92.5,92.5,2328.0
1485,2015-09-11,CTD,92.5,94.0,92.5,93.0,6975.0
1486,2015-09-14,CTD,93.0,93.0,92.0,92.5,1162.0
1487,2015-09-15,CTD,93.0,93.0,92.0,92.0,619.0
1488,2015-09-16,CTD,92.0,92.5,92.0,92.5,607.0
1489,2015-09-17,CTD,93.0,94.0,92.5,93.5,1116.0
1490,2015-09-18,CTD,93.5,94.5,93.5,94.5,8583.0
1491,2015-09-21,CTD,94.5,94.5,93.5,93.5,475.0
1492,2015-09-22,CTD,93.5,94.0,93.0,94.0,1617.0
1493,2015-09-23,CTD,94.5,96.0,94.0,95.5,8976.0
1494,2015-09-24,CTD,96.5,96.5,95.0,95.0,9180.0
1495,2015-09-25,CTD,95.0,97.0,94.5,96.5,4125.0
1496,2015-09-28,CTD,96.5,98.5,96.5,97.0,13902.0
1497,2015-09-29,CTD,97.0,98.0,96.0,97.0,10092.0
1498,2015-09-30,CTD,97.0,99.5,97.0,98.5,19541.0
1499,2015-10-01,CTD,98.5,99.5,97.5,99.5,12887.0
1500,2015-10-02,CTD,99.5,105.0,99.5,104.0,9303.0
1501,2015-10-05,CTD,106.0,110.0,105.0,108.0,11973.0
1502,2015-10-06,CTD,108.0,115.0,108.0,115.0,20612.0
1503,2015-10-07,CTD,115.0,115.0,111.0,111.0,6873.0
1504,2015-10-08,CTD,111.0,113.0,109.0,112.0,15273.0
1505,2015-10-09,CTD,111.0,112.0,110.0,110.0,3911.0
1506,2015-10-12,CTD,110.0,111.0,109.0,110.0,5369.0
1507,2015-10-13,CTD,110.0,115.0,110.0,113.0,7969.0
1508,2015-10-14,CTD,113.0,117.0,113.0,116.0,5163.0
1509,2015-10-15,CTD,117.0,118.0,116.0,118.0,2635.0
1510,2015-10-16,CTD,118.0,120.0,116.0,117.0,4347.0
1511,2015-10-19,CTD,117.0,122.0,117.0,120.0,7633.0
1512,2015-10-20,CTD,120.0,128.0,120.0,122.0,8571.0
1513,2015-10-21,CTD,125.0,125.0,122.0,124.0,3849.0
1514,2015-10-22,CTD,127.0,127.0,122.0,127.0,3511.0
1515,2015-10-23,CTD,127.0,128.0,127.0,128.0,2937.0
1516,2015-10-26,CTD,130.0,132.0,129.0,129.0,6537.0
1517,2015-10-27,CTD,129.0,130.0,128.0,130.0,4579.0
1518,2015-10-28,CTD,133.0,133.0,128.0,129.0,1774.0
1519,2015-10-29,CTD,129.0,129.0,123.0,124.0,5474.0
1520,2015-10-30,CTD,124.0,125.0,123.0,125.0,4894.0
1521,2015-11-02,CTD,126.0,126.0,121.0,123.0,2479.0
1522,2015-11-03,CTD,120.0,124.0,120.0,124.0,1381.0
1523,2015-11-04,CTD,124.0,125.0,123.0,125.0,1487.0
1524,2015-11-05,CTD,124.0,125.0,123.0,124.0,2296.0
1525,2015-11-06,CTD,124.0,125.0,121.0,123.0,3921.0
1526,2015-11-09,CTD,123.0,124.0,122.0,123.0,1373.0
1527,2015-11-10,CTD,123.0,124.0,123.0,124.0,824.0
1528,2015-11-11,CTD,125.0,125.0,123.0,124.0,505.0
1529,2015-11-12,CTD,125.0,132.0,125.0,132.0,3696.0
1530,2015-11-13,CTD,141.0,141.0,139.0,140.0,11069.0
1531,2015-11-16,CTD,141.0,146.0,141.0,143.0,16347.0
1532,2015-11-17,CTD,143.0,143.0,138.0,141.0,9060.0
1533,2015-11-18,CTD,139.0,142.0,139.0,141.0,7908.0
1534,2015-11-19,CTD,146.0,150.0,143.0,150.0,14448.0
1535,2015-11-20,CTD,151.0,155.0,151.0,154.0,21011.0
1536,2015-11-23,CTD,153.0,160.0,152.0,159.0,5170.0
1537,2015-11-24,CTD,159.0,159.0,150.0,155.0,6133.0
1538,2015-11-25,CTD,154.0,156.0,153.0,155.0,9479.0
1539,2015-11-26,CTD,155.0,155.0,150.0,150.0,3693.0
1540,2015-11-27,CTD,149.0,149.0,145.0,148.0,5280.0
1541,2015-11-30,CTD,147.0,148.0,145.0,148.0,3199.0
1542,2015-12-01,CTD,148.0,149.0,146.0,149.0,4626.0
1543,2015-12-02,CTD,149.0,151.0,148.0,150.0,4332.0
1544,2015-12-03,CTD,151.0,151.0,147.0,147.0,3968.0
1545,2015-12-04,CTD,148.0,148.0,144.0,146.0,3915.0
1546,2015-12-07,CTD,146.0,146.0,142.0,143.0,4130.0
1547,2015-12-08,CTD,143.0,152.0,143.0,150.0,2657.0
1548,2015-12-09,CTD,150.0,150.0,145.0,146.0,1181.0
1549,2015-12-10,CTD,146.0,146.0,143.0,144.0,4374.0
1550,2015-12-11,CTD,145.0,146.0,143.0,145.0,968.0
1551,2015-12-14,CTD,145.0,151.0,144.0,151.0,3207.0
1552,2015-12-15,CTD,151.0,151.0,150.0,150.0,1675.0
1553,2015-12-16,CTD,151.0,157.0,151.0,155.0,3762.0
