,date,ticker,open,high,low,close,volume
1140,2014-05-16,VCB,25.5,27.0,25.5,27.0,63036.0
1141,2014-05-19,VCB,27.1,27.4,26.6,27.4,57488.0
1142,2014-05-20,VCB,27.0,27.4,26.5,27.3,28087.0
1143,2014-05-21,VCB,27.4,27.4,26.9,27.2,28934.0
1144,2014-05-22,VCB,27.2,27.3,27.0,27.0,46323.0
1145,2014-05-23,VCB,27.0,27.0,26.3,26.3,49356.0
1146,2014-05-26,VCB,26.8,27.3,26.3,27.3,31992.0
1147,2014-05-27,VCB,27.3,28.5,27.2,28.5,48221.0
1148,2014-05-28,VCB,28.5,29.1,28.5,28.9,84932.0
1149,2014-05-29,VCB,29.0,29.2,28.4,28.6,36017.0
1150,2014-05-30,VCB,28.6,29.0,28.4,29.0,39745.0
1151,2014-06-02,VCB,29.1,29.1,28.4,29.0,30600.0
1152,2014-06-03,VCB,29.0,29.0,28.8,28.9,22967.0
1153,2014-06-04,VCB,28.6,28.8,28.3,28.5,6830.0
1154,2014-06-05,VCB,28.0,28.4,27.9,27.9,20852.0
1155,2014-06-06,VCB,28.5,29.0,28.3,28.8,33153.0
1156,2014-06-09,VCB,28.9,29.1,28.7,28.8,37371.0
1157,2014-06-10,VCB,28.9,29.0,28.6,28.6,30431.0
1158,2014-06-11,VCB,28.8,29.1,28.7,29.1,32965.0
1159,2014-06-12,VCB,29.5,30.4,29.4,29.8,53534.0
1160,2014-06-13,VCB,30.1,30.2,29.9,30.1,28688.0
1161,2014-06-16,VCB,29.9,29.9,29.5,29.9,69207.0
1162,2014-06-17,VCB,29.8,30.0,29.7,30.0,51319.0
1163,2014-06-18,VCB,26.1,26.4,25.8,26.0,125816.0
1164,2014-06-19,VCB,25.8,25.9,25.2,25.6,47256.0
1165,2014-06-20,VCB,25.6,25.9,24.9,24.9,166321.0
1166,2014-06-23,VCB,24.9,26.3,24.9,26.2,114797.0
1167,2014-06-24,VCB,26.1,26.3,26.0,26.0,64544.0
1168,2014-06-25,VCB,26.0,26.4,26.0,26.3,73021.0
1169,2014-06-26,VCB,26.3,26.6,26.2,26.4,82979.0
1170,2014-06-27,VCB,26.4,26.5,26.3,26.3,48059.0
1171,2014-06-30,VCB,26.5,26.5,26.1,26.2,6543.0
1172,2014-07-01,VCB,26.3,26.3,25.9,26.0,45264.0
1173,2014-07-02,VCB,26.2,26.2,25.8,25.9,30794.0
1174,2014-07-03,VCB,26.0,26.1,25.8,25.9,25134.0
1175,2014-07-04,VCB,25.9,26.2,25.8,26.1,41900.0
1176,2014-07-07,VCB,26.2,26.4,26.1,26.3,48163.0
1177,2014-07-08,VCB,26.3,26.3,26.1,26.2,17775.0
1178,2014-07-09,VCB,26.2,26.2,25.9,25.9,26118.0
1179,2014-07-10,VCB,25.9,26.1,25.7,25.7,27257.0
1180,2014-07-11,VCB,25.8,25.8,25.6,25.7,29053.0
1181,2014-07-14,VCB,25.7,25.8,25.5,25.7,11502.0
1182,2014-07-15,VCB,25.8,25.9,25.7,25.8,26508.0
1183,2014-07-16,VCB,25.8,26.2,25.8,26.1,39222.0
1184,2014-07-17,VCB,26.0,26.2,25.9,25.9,20322.0
1185,2014-07-18,VCB,26.1,26.2,25.9,26.2,39134.0
1186,2014-07-21,VCB,26.2,26.3,25.9,26.2,23730.0
1187,2014-07-22,VCB,26.0,26.1,25.8,25.8,12858.0
1188,2014-07-23,VCB,25.7,26.0,25.7,25.9,5423.0
1189,2014-07-24,VCB,25.8,26.0,25.8,26.0,17806.0
1190,2014-07-25,VCB,25.8,26.1,25.8,25.8,20260.0
1191,2014-07-28,VCB,25.8,25.8,25.4,25.6,19267.0
1192,2014-07-29,VCB,25.5,25.8,25.4,25.8,16752.0
1193,2014-07-30,VCB,25.6,25.8,25.4,25.6,9221.0
1194,2014-07-31,VCB,25.5,25.7,25.4,25.6,16423.0
1195,2014-08-01,VCB,25.5,25.8,25.5,25.8,14861.0
1196,2014-08-04,VCB,25.5,25.9,25.5,25.9,24723.0
1197,2014-08-05,VCB,25.9,26.2,25.7,26.2,52987.0
1198,2014-08-06,VCB,26.2,26.2,26.0,26.0,13338.0
1199,2014-08-07,VCB,25.9,26.0,25.9,26.0,31969.0
1200,2014-08-08,VCB,,,,,
1201,2014-08-11,VCB,25.8,26.0,25.6,25.7,21927.0
1202,2014-08-12,VCB,25.7,25.9,25.7,25.8,6753.0
1203,2014-08-13,VCB,25.8,26.0,25.8,26.0,20699.0
1204,2014-08-14,VCB,26.0,26.0,25.7,25.9,20589.0
1205,2014-08-15,VCB,25.7,25.9,25.6,25.7,19920.0
1206,2014-08-18,VCB,25.7,25.9,25.7,25.8,19261.0
1207,2014-08-19,VCB,25.8,25.9,25.7,25.8,37764.0
1208,2014-08-20,VCB,25.7,26.7,25.7,26.5,136255.0
1209,2014-08-21,VCB,26.5,27.2,26.4,27.2,126951.0
1210,2014-08-22,VCB,27.2,27.5,27.1,27.2,78299.0
1211,2014-08-25,VCB,27.2,27.4,27.0,27.4,107160.0
1212,2014-08-26,VCB,27.4,27.9,27.1,27.9,107490.0
1213,2014-08-27,VCB,27.6,27.8,27.3,27.6,39770.0
1214,2014-08-28,VCB,27.6,27.7,27.2,27.5,43559.0
1215,2014-08-29,VCB,27.5,28.1,27.5,28.0,76453.0
1216,2014-09-01,VCB,,,,,
1217,2014-09-02,VCB,,,,,
1218,2014-09-03,VCB,28.0,28.5,28.0,28.3,49701.0
1219,2014-09-04,VCB,28.1,28.8,27.8,28.8,126282.0
1220,2014-09-05,VCB,28.8,29.4,28.5,29.3,58682.0
1221,2014-09-08,VCB,29.3,29.4,29.1,29.3,33174.0
1222,2014-09-09,VCB,29.3,29.3,28.5,28.6,72041.0
1223,2014-09-10,VCB,28.8,28.8,28.1,28.6,62617.0
1224,2014-09-11,VCB,28.5,28.7,28.3,28.5,13134.0
1225,2014-09-12,VCB,28.4,28.5,28.1,28.5,17042.0
1226,2014-09-15,VCB,28.5,28.5,27.7,27.8,54930.0
1227,2014-09-16,VCB,27.7,27.8,26.9,27.4,76654.0
1228,2014-09-17,VCB,27.4,27.5,27.1,27.2,30761.0
1229,2014-09-18,VCB,27.2,27.8,27.2,27.3,10713.0
1230,2014-09-19,VCB,27.0,27.3,26.3,26.3,153195.0
1231,2014-09-22,VCB,26.8,27.1,26.8,26.8,52246.0
1232,2014-09-23,VCB,26.8,27.0,26.7,26.8,13932.0
1233,2014-09-24,VCB,26.8,27.0,26.6,26.7,74812.0
1234,2014-09-25,VCB,26.6,26.7,26.2,26.5,81858.0
1235,2014-09-26,VCB,26.8,26.8,26.4,26.4,55606.0
1236,2014-09-29,VCB,26.3,26.3,26.1,26.2,99619.0
1237,2014-09-30,VCB,26.0,26.4,26.0,26.1,108885.0
1238,2014-10-01,VCB,26.5,26.6,26.1,26.4,115671.0
1239,2014-10-02,VCB,26.5,27.4,26.5,27.4,63198.0
1240,2014-10-03,VCB,27.5,27.6,27.4,27.5,83815.0
1241,2014-10-06,VCB,27.3,27.5,27.1,27.2,42051.0
1242,2014-10-07,VCB,27.2,27.3,27.0,27.2,24116.0
1243,2014-10-08,VCB,27.2,27.2,26.9,27.0,14247.0
1244,2014-10-09,VCB,27.0,27.4,26.9,27.2,30311.0
1245,2014-10-10,VCB,27.3,27.3,27.0,27.0,24299.0
1246,2014-10-13,VCB,27.0,27.0,26.7,27.0,21369.0
1247,2014-10-14,VCB,26.8,27.0,26.7,26.7,10523.0
1248,2014-10-15,VCB,26.5,26.9,26.3,26.9,26814.0
1249,2014-10-16,VCB,26.7,26.8,26.4,26.7,37263.0
1250,2014-10-17,VCB,26.5,26.6,26.0,26.4,54486.0
1251,2014-10-20,VCB,26.4,26.9,26.3,26.6,8600.0
1252,2014-10-21,VCB,26.7,26.8,26.5,26.7,8289.0
1253,2014-10-22,VCB,26.5,26.9,26.5,26.7,20473.0
1254,2014-10-23,VCB,26.6,26.7,26.4,26.5,31503.0
1255,2014-10-24,VCB,26.4,26.7,26.4,26.5,11515.0
1256,2014-10-27,VCB,26.5,26.6,26.0,26.0,15101.0
1257,2014-10-28,VCB,26.0,26.5,26.0,26.5,22550.0
1258,2014-10-29,VCB,26.2,26.6,26.2,26.3,12213.0
1259,2014-10-30,VCB,26.5,26.7,26.3,26.7,17023.0
1260,2014-10-31,VCB,26.8,27.8,26.7,27.7,85514.0
1261,2014-11-03,VCB,27.7,28.2,27.6,28.2,58172.0
1262,2014-11-04,VCB,28.2,28.2,27.5,27.5,35252.0
1263,2014-11-05,VCB,27.6,27.6,27.3,27.4,20971.0
1264,2014-11-06,VCB,27.4,27.5,27.1,27.2,12727.0
1265,2014-11-07,VCB,27.0,27.7,27.0,27.2,19556.0
1266,2014-11-10,VCB,27.1,27.7,27.1,27.3,33886.0
1267,2014-11-11,VCB,27.2,27.4,27.2,27.2,17035.0
1268,2014-11-12,VCB,27.3,27.5,27.3,27.3,10170.0
1269,2014-11-13,VCB,27.4,27.5,27.3,27.3,17160.0
1270,2014-11-14,VCB,27.3,27.5,27.3,27.5,18803.0
1271,2014-11-17,VCB,27.3,27.7,27.3,27.3,16607.0
1272,2014-11-18,VCB,27.5,27.5,27.0,27.0,11462.0
1273,2014-11-19,VCB,27.3,27.3,26.6,26.6,11923.0
1274,2014-11-20,VCB,26.6,27.2,26.6,27.2,20620.0
1275,2014-11-21,VCB,27.2,27.8,27.2,27.5,45631.0
1276,2014-11-24,VCB,27.0,27.4,27.0,27.4,22423.0
1277,2014-11-25,VCB,27.4,27.8,27.4,27.6,38316.0
1278,2014-11-26,VCB,27.8,27.8,27.0,27.0,49243.0
1279,2014-11-27,VCB,27.0,27.4,27.0,27.3,3638.0
1280,2014-11-28,VCB,27.3,27.9,27.3,27.7,64860.0
1281,2014-12-01,VCB,27.3,28.3,27.2,28.2,54263.0
1282,2014-12-02,VCB,28.2,28.2,28.0,28.1,28947.0
1283,2014-12-03,VCB,27.8,28.7,27.8,28.7,65326.0
1284,2014-12-04,VCB,28.5,29.5,28.5,29.3,70358.0
1285,2014-12-05,VCB,29.3,31.0,29.3,30.3,109260.0
1286,2014-12-08,VCB,30.0,31.8,29.9,31.4,83533.0
1287,2014-12-09,VCB,,,,,
1288,2014-12-10,VCB,31.5,31.5,29.6,30.0,82342.0
1289,2014-12-11,VCB,29.0,30.3,28.8,29.7,74366.0
1290,2014-12-12,VCB,29.7,31.0,29.2,31.0,24336.0
1291,2014-12-15,VCB,30.5,30.8,29.6,30.4,62953.0
1292,2014-12-16,VCB,30.4,31.1,29.9,30.6,85429.0
1293,2014-12-17,VCB,30.2,30.8,30.1,30.3,141573.0
1294,2014-12-18,VCB,30.5,30.7,30.2,30.4,110865.0
1295,2014-12-19,VCB,30.2,30.8,28.3,28.3,487941.0
1296,2014-12-22,VCB,28.7,29.8,28.7,29.8,52147.0
1297,2014-12-23,VCB,29.3,31.0,29.3,30.6,138504.0
1298,2014-12-24,VCB,30.3,30.8,29.9,30.2,43633.0
1299,2014-12-25,VCB,30.0,30.3,29.8,29.9,40575.0
1300,2014-12-26,VCB,29.9,31.0,29.5,30.8,189820.0
1301,2014-12-29,VCB,30.9,32.1,30.8,31.7,141552.0
1302,2014-12-30,VCB,31.7,32.4,31.7,32.0,120820.0
1303,2014-12-31,VCB,31.9,32.3,31.6,31.9,85426.0
1304,2015-01-01,VCB,,,,,
1305,2015-01-02,VCB,,,,,
1306,2015-01-05,VCB,31.7,32.1,31.4,31.9,31001.0
1307,2015-01-06,VCB,31.9,34.0,31.9,34.0,168460.0
1308,2015-01-07,VCB,34.1,34.6,33.1,33.6,143034.0
1309,2015-01-08,VCB,33.7,35.0,33.6,34.6,90424.0
1310,2015-01-09,VCB,34.9,37.0,34.9,36.9,228668.0
1311,2015-01-12,VCB,37.0,37.8,36.7,37.2,305973.0
1312,2015-01-13,VCB,37.0,37.3,36.5,37.0,149628.0
1313,2015-01-14,VCB,36.8,38.1,36.8,37.4,233882.0
1314,2015-01-15,VCB,37.2,37.8,36.8,36.8,108378.0
1315,2015-01-16,VCB,36.8,36.8,36.1,36.3,67803.0
1316,2015-01-19,VCB,36.4,37.2,35.4,35.4,92260.0
1317,2015-01-20,VCB,35.4,36.1,35.3,36.0,80239.0
1318,2015-01-21,VCB,36.0,36.0,35.4,35.4,53660.0
1319,2015-01-22,VCB,35.4,36.9,34.9,36.2,190431.0
1320,2015-01-23,VCB,36.5,38.0,36.3,37.1,136933.0
1321,2015-01-26,VCB,37.1,37.5,36.6,36.6,49857.0
1322,2015-01-27,VCB,36.5,36.8,35.5,36.3,103961.0
1323,2015-01-28,VCB,36.3,37.6,36.0,37.4,134183.0
1324,2015-01-29,VCB,37.4,37.4,36.8,36.9,59188.0
1325,2015-01-30,VCB,36.8,36.8,35.6,35.7,116116.0
1326,2015-02-02,VCB,35.5,36.1,35.4,35.7,60817.0
1327,2015-02-03,VCB,35.6,35.8,33.3,33.3,149270.0
1328,2015-02-04,VCB,32.5,33.3,31.9,33.1,136587.0
1329,2015-02-05,VCB,33.5,35.0,33.5,34.9,81465.0
1330,2015-02-06,VCB,35.0,36.0,35.0,36.0,68872.0
1331,2015-02-09,VCB,35.8,36.7,35.5,36.2,101124.0
1332,2015-02-10,VCB,36.4,36.9,36.3,36.4,59297.0
1333,2015-02-11,VCB,36.4,37.3,36.3,37.1,53178.0
1334,2015-02-12,VCB,37.4,37.4,36.3,36.3,57860.0
1335,2015-02-13,VCB,36.3,36.8,36.3,36.5,38830.0
1336,2015-02-16,VCB,,,,,
1337,2015-02-17,VCB,,,,,
1338,2015-02-18,VCB,,,,,
1339,2015-02-19,VCB,,,,,
1340,2015-02-20,VCB,,,,,
1341,2015-02-23,VCB,,,,,
1342,2015-02-24,VCB,37.0,39.0,36.7,39.0,101252.0
1343,2015-02-25,VCB,38.9,39.9,38.1,38.1,89090.0
1344,2015-02-26,VCB,38.5,39.9,38.4,39.4,74075.0
1345,2015-02-27,VCB,39.5,39.5,37.9,38.4,70199.0
1346,2015-03-02,VCB,38.3,38.7,37.7,38.4,31094.0
1347,2015-03-03,VCB,38.3,39.0,38.0,38.5,56522.0
1348,2015-03-04,VCB,38.8,38.8,38.1,38.8,44628.0
1349,2015-03-05,VCB,38.7,38.7,37.9,37.9,69272.0
1350,2015-03-06,VCB,37.8,38.0,36.7,37.3,141133.0
1351,2015-03-09,VCB,37.3,37.3,36.1,36.4,118046.0
1352,2015-03-10,VCB,36.1,37.0,36.1,36.8,59689.0
1353,2015-03-11,VCB,36.8,36.9,36.4,36.5,57670.0
1354,2015-03-12,VCB,36.4,36.9,36.4,36.8,37815.0
1355,2015-03-13,VCB,,,,,
1356,2015-03-16,VCB,35.0,36.3,35.0,35.3,206877.0
1357,2015-03-17,VCB,35.5,36.1,35.5,35.7,60076.0
1358,2015-03-18,VCB,35.6,35.9,35.3,35.8,30504.0
1359,2015-03-19,VCB,35.6,35.6,35.3,35.5,102434.0
1360,2015-03-20,VCB,35.3,36.4,35.3,36.0,405843.0
1361,2015-03-23,VCB,36.0,36.2,35.1,35.2,98973.0
1362,2015-03-24,VCB,35.0,35.4,34.5,35.3,163995.0
1363,2015-03-25,VCB,35.1,35.5,35.0,35.4,66151.0
1364,2015-03-26,VCB,34.9,35.7,34.9,35.0,133917.0
1365,2015-03-27,VCB,35.0,35.6,34.9,35.3,145204.0
1366,2015-03-30,VCB,35.1,35.5,35.1,35.1,66460.0
1367,2015-03-31,VCB,35.1,35.6,35.0,35.1,67718.0
1368,2015-04-01,VCB,35.1,35.3,34.8,35.0,88170.0
1369,2015-04-02,VCB,35.0,35.8,34.9,35.7,53852.0
1370,2015-04-03,VCB,35.7,35.8,35.5,35.7,43522.0
1371,2015-04-06,VCB,35.5,35.7,35.5,35.5,34612.0
1372,2015-04-07,VCB,35.5,35.9,35.1,35.8,69608.0
1373,2015-04-08,VCB,35.7,35.8,35.4,35.5,103983.0
1374,2015-04-09,VCB,35.4,36.2,35.4,35.8,53229.0
1375,2015-04-10,VCB,35.8,36.4,35.8,36.0,56625.0
1376,2015-04-13,VCB,36.2,36.4,36.0,36.4,66692.0
1377,2015-04-14,VCB,36.6,36.7,36.3,36.4,109091.0
1378,2015-04-15,VCB,36.3,36.7,36.3,36.6,68516.0
1379,2015-04-16,VCB,36.6,37.6,36.5,37.3,103423.0
1380,2015-04-17,VCB,37.3,37.7,37.3,37.4,91819.0
1381,2015-04-20,VCB,37.5,37.5,36.9,37.3,52655.0
1382,2015-04-21,VCB,37.1,37.3,36.6,36.7,68538.0
1383,2015-04-22,VCB,36.7,37.1,36.7,37.0,66976.0
1384,2015-04-23,VCB,37.0,37.1,36.7,37.0,40861.0
1385,2015-04-24,VCB,37.2,37.3,37.0,37.2,18511.0
1386,2015-04-27,VCB,37.1,37.3,36.2,36.2,20108.0
1387,2015-04-28,VCB,,,,,
1388,2015-04-29,VCB,,,,,
1389,2015-04-30,VCB,,,,,
1390,2015-05-01,VCB,,,,,
1391,2015-05-04,VCB,36.2,36.7,35.5,35.6,51124.0
1392,2015-05-05,VCB,35.6,37.2,35.5,37.2,47381.0
1393,2015-05-06,VCB,37.0,37.4,36.7,37.1,42977.0
1394,2015-05-07,VCB,37.1,37.7,36.9,37.6,68610.0
1395,2015-05-08,VCB,37.6,39.1,37.3,38.7,103617.0
1396,2015-05-11,VCB,38.7,39.2,38.6,38.9,31292.0
1397,2015-05-12,VCB,39.1,39.1,38.3,38.6,43298.0
1398,2015-05-13,VCB,38.6,38.6,37.5,38.1,36405.0
1399,2015-05-14,VCB,37.8,38.5,37.8,38.3,6190.0
1400,2015-05-15,VCB,38.3,38.9,37.9,38.4,46574.0
1401,2015-05-18,VCB,37.9,38.7,37.7,38.6,55666.0
1402,2015-05-19,VCB,38.3,39.5,38.1,39.1,35087.0
1403,2015-05-20,VCB,39.1,39.7,39.0,39.6,48275.0
1404,2015-05-21,VCB,40.0,40.5,39.7,40.0,68557.0
1405,2015-05-22,VCB,40.3,42.3,40.0,42.2,128215.0
1406,2015-05-25,VCB,41.8,42.4,41.6,42.0,68642.0
1407,2015-05-26,VCB,42.0,43.6,41.9,43.0,101649.0
1408,2015-05-27,VCB,42.2,43.6,42.2,42.9,75772.0
1409,2015-05-28,VCB,42.6,44.2,42.5,43.1,104864.0
1410,2015-05-29,VCB,42.8,44.0,42.7,43.3,108071.0
1411,2015-06-01,VCB,43.3,46.0,43.3,45.7,120751.0
1412,2015-06-02,VCB,45.9,48.2,45.8,45.9,210167.0
1413,2015-06-03,VCB,46.0,46.5,44.0,44.5,66756.0
1414,2015-06-04,VCB,44.3,45.5,43.9,44.5,40301.0
1415,2015-06-05,VCB,44.0,45.7,43.7,45.1,60216.0
1416,2015-06-08,VCB,45.1,45.9,44.6,45.3,45290.0
1417,2015-06-09,VCB,45.0,45.3,43.9,44.2,69107.0
1418,2015-06-10,VCB,44.4,44.4,42.8,43.3,63044.0
1419,2015-06-11,VCB,43.6,44.6,42.9,43.7,80537.0
1420,2015-06-12,VCB,,,,,
1421,2015-06-15,VCB,43.6,45.3,43.6,45.3,45409.0
1422,2015-06-16,VCB,45.3,45.5,44.5,44.5,36095.0
1423,2015-06-17,VCB,44.0,45.1,43.9,44.4,27252.0
1424,2015-06-18,VCB,44.3,45.4,44.3,44.9,46268.0
1425,2015-06-19,VCB,44.8,46.5,44.7,46.5,180046.0
1426,2015-06-22,VCB,46.6,47.6,46.6,47.6,61468.0
1427,2015-06-23,VCB,47.5,47.7,47.0,47.6,40024.0
1428,2015-06-24,VCB,47.6,47.7,46.9,46.9,50326.0
1429,2015-06-25,VCB,46.9,47.4,46.5,46.9,49789.0
1430,2015-06-26,VCB,46.7,46.9,44.7,44.7,68915.0
1431,2015-06-29,VCB,44.2,47.2,44.1,47.0,80107.0
1432,2015-06-30,VCB,46.6,48.9,46.6,48.8,126843.0
1433,2015-07-01,VCB,48.8,48.9,47.3,48.5,54351.0
1434,2015-07-02,VCB,48.4,51.5,48.3,51.5,97755.0
1435,2015-07-03,VCB,51.5,55.0,51.5,54.5,78429.0
1436,2015-07-06,VCB,54.5,55.5,53.0,54.5,122970.0
1437,2015-07-07,VCB,54.0,56.0,53.5,54.0,100345.0
1438,2015-07-08,VCB,54.0,54.5,50.5,52.0,165543.0
1439,2015-07-09,VCB,51.5,54.5,50.5,52.5,107984.0
1440,2015-07-10,VCB,54.0,54.0,52.5,52.5,46488.0
1441,2015-07-13,VCB,53.0,53.5,52.0,52.5,52523.0
1442,2015-07-14,VCB,52.5,53.0,50.0,52.5,51473.0
1443,2015-07-15,VCB,52.5,52.5,51.0,51.0,40067.0
1444,2015-07-16,VCB,51.0,52.0,50.0,51.0,37579.0
1445,2015-07-17,VCB,51.5,52.0,51.0,51.0,34332.0
1446,2015-07-20,VCB,51.0,51.0,49.3,49.4,42647.0
1447,2015-07-21,VCB,49.4,50.5,48.9,49.2,60566.0
1448,2015-07-22,VCB,49.2,52.5,49.0,52.0,110399.0
1449,2015-07-23,VCB,52.5,53.0,51.5,51.5,39918.0
1450,2015-07-24,VCB,51.5,52.0,50.5,50.5,35389.0
1451,2015-07-27,VCB,50.5,51.5,50.0,51.0,92538.0
1452,2015-07-28,VCB,51.5,53.0,51.0,51.5,74836.0
1453,2015-07-29,VCB,51.5,52.0,51.0,51.0,39681.0
1454,2015-07-30,VCB,51.0,51.0,50.0,51.0,32077.0
1455,2015-07-31,VCB,51.5,51.5,49.9,49.9,37339.0
1456,2015-08-03,VCB,49.8,49.8,46.8,47.9,110674.0
1457,2015-08-04,VCB,47.7,48.1,46.0,46.0,74701.0
1458,2015-08-05,VCB,46.0,46.8,45.7,46.1,102816.0
1459,2015-08-06,VCB,46.1,46.9,44.9,45.1,89277.0
1460,2015-08-07,VCB,45.1,45.3,44.0,44.9,137193.0
1461,2015-08-10,VCB,44.6,46.4,44.6,46.4,41241.0
1462,2015-08-11,VCB,46.8,47.9,46.3,47.1,150795.0
1463,2015-08-12,VCB,46.6,46.8,45.3,45.5,103847.0
1464,2015-08-13,VCB,45.5,45.5,43.9,44.0,118306.0
1465,2015-08-14,VCB,44.0,44.4,42.4,43.3,153680.0
1466,2015-08-17,VCB,43.4,43.8,40.3,41.0,155282.0
1467,2015-08-18,VCB,41.0,42.5,40.8,42.5,104497.0
1468,2015-08-19,VCB,42.3,43.5,41.2,43.3,112529.0
1469,2015-08-20,VCB,42.8,43.5,42.2,42.9,76871.0
1470,2015-08-21,VCB,42.2,42.4,40.6,42.4,115314.0
1471,2015-08-24,VCB,42.0,42.0,39.5,39.5,207344.0
1472,2015-08-25,VCB,38.0,40.7,38.0,40.1,194596.0
1473,2015-08-26,VCB,40.1,41.8,40.1,41.0,102956.0
1474,2015-08-27,VCB,41.7,42.8,41.3,41.6,147117.0
1475,2015-08-28,VCB,41.6,43.4,41.6,43.4,213661.0
1476,2015-08-31,VCB,43.5,43.6,42.5,42.5,130911.0
1477,2015-09-01,VCB,42.6,43.0,42.0,42.5,65791.0
1478,2015-09-02,VCB,,,,,
1479,2015-09-03,VCB,,,,,
1480,2015-09-04,VCB,,,,,
1481,2015-09-07,VCB,42.0,42.6,41.9,42.1,59337.0
1482,2015-09-08,VCB,42.1,44.4,42.0,44.4,270322.0
1483,2015-09-09,VCB,45.3,46.6,45.0,45.8,181376.0
1484,2015-09-10,VCB,45.0,46.8,44.8,46.0,138901.0
1485,2015-09-11,VCB,45.5,46.1,44.6,44.8,89216.0
1486,2015-09-14,VCB,44.7,45.7,43.2,43.2,116110.0
1487,2015-09-15,VCB,43.2,43.4,42.6,42.7,72809.0
1488,2015-09-16,VCB,43.0,44.1,43.0,44.0,57327.0
1489,2015-09-17,VCB,44.3,44.3,43.6,43.6,38922.0
1490,2015-09-18,VCB,44.0,44.8,44.0,44.0,309574.0
1491,2015-09-21,VCB,44.0,44.8,44.0,44.7,36884.0
1492,2015-09-22,VCB,44.7,45.1,44.4,44.6,29740.0
1493,2015-09-23,VCB,44.4,44.6,44.0,44.5,74826.0
1494,2015-09-24,VCB,44.7,45.0,44.1,44.1,55110.0
1495,2015-09-25,VCB,44.1,44.3,43.9,44.0,46813.0
1496,2015-09-28,VCB,44.1,44.1,43.0,43.0,100787.0
1497,2015-09-29,VCB,42.7,42.9,42.3,42.8,90619.0
1498,2015-09-30,VCB,43.1,43.4,42.9,42.9,34393.0
1499,2015-10-01,VCB,43.0,43.2,42.9,43.0,28023.0
1500,2015-10-02,VCB,43.1,43.5,42.7,43.3,34642.0
1501,2015-10-05,VCB,43.3,43.7,43.0,43.5,33608.0
1502,2015-10-06,VCB,44.0,45.4,44.0,45.3,130962.0
1503,2015-10-07,VCB,45.6,46.4,45.2,45.2,152670.0
1504,2015-10-08,VCB,45.4,47.1,45.4,46.9,133816.0
1505,2015-10-09,VCB,47.5,47.5,46.5,46.5,71105.0
1506,2015-10-12,VCB,46.8,48.4,46.6,48.1,152304.0
1507,2015-10-13,VCB,47.8,48.0,47.5,47.9,73857.0
1508,2015-10-14,VCB,47.9,47.9,47.2,47.2,92111.0
1509,2015-10-15,VCB,47.4,47.6,47.1,47.4,50442.0
1510,2015-10-16,VCB,47.4,47.8,46.7,46.7,68211.0
1511,2015-10-19,VCB,46.7,46.7,46.0,46.0,87209.0
1512,2015-10-20,VCB,46.1,46.1,45.3,45.4,93952.0
1513,2015-10-21,VCB,45.4,46.6,45.4,45.6,66426.0
1514,2015-10-22,VCB,46.0,46.2,45.6,46.2,36019.0
1515,2015-10-23,VCB,46.6,47.1,46.5,46.9,76030.0
1516,2015-10-26,VCB,47.1,47.2,46.7,46.7,75805.0
1517,2015-10-27,VCB,46.6,46.9,46.4,46.6,39595.0
1518,2015-10-28,VCB,46.6,46.7,46.0,46.1,66277.0
1519,2015-10-29,VCB,46.2,46.7,46.0,46.7,75813.0
1520,2015-10-30,VCB,46.7,47.7,46.7,47.7,171147.0
1521,2015-11-02,VCB,47.7,48.5,47.6,47.7,122957.0
1522,2015-11-03,VCB,47.7,48.2,47.1,48.2,71565.0
1523,2015-11-04,VCB,48.3,48.8,48.2,48.2,93595.0
1524,2015-11-05,VCB,47.8,48.1,47.7,47.9,37489.0
1525,2015-11-06,VCB,47.9,48.5,47.3,48.0,83231.0
1526,2015-11-09,VCB,48.0,49.3,47.8,49.1,111946.0
1527,2015-11-10,VCB,49.0,49.1,48.3,48.3,61351.0
1528,2015-11-11,VCB,48.3,48.6,47.7,47.7,49150.0
1529,2015-11-12,VCB,47.5,47.7,46.7,47.6,87994.0
1530,2015-11-13,VCB,47.7,47.8,47.1,47.5,57147.0
1531,2015-11-16,VCB,47.1,47.6,46.9,47.1,42697.0
1532,2015-11-17,VCB,47.1,48.0,47.0,47.2,44871.0
1533,2015-11-18,VCB,47.0,47.5,47.0,47.2,30258.0
1534,2015-11-19,VCB,47.4,47.4,46.9,47.0,35925.0
1535,2015-11-20,VCB,47.0,47.3,47.0,47.0,26806.0
1536,2015-11-23,VCB,47.1,47.2,46.7,46.7,46365.0
1537,2015-11-24,VCB,46.7,46.7,46.0,46.2,40270.0
1538,2015-11-25,VCB,46.4,46.4,45.5,46.0,39120.0
1539,2015-11-26,VCB,45.8,46.0,45.4,45.4,28104.0
1540,2015-11-27,VCB,45.1,45.4,44.1,44.3,67340.0
1541,2015-11-30,VCB,44.2,44.3,42.9,42.9,97762.0
1542,2015-12-01,VCB,42.9,43.4,42.0,42.1,88003.0
1543,2015-12-02,VCB,42.1,42.7,42.0,42.2,173701.0
1544,2015-12-03,VCB,42.0,43.1,42.0,42.6,98609.0
1545,2015-12-04,VCB,42.9,42.9,42.1,42.3,48388.0
1546,2015-12-07,VCB,42.1,42.1,40.7,40.8,141552.0
1547,2015-12-08,VCB,40.8,43.2,40.0,43.1,90968.0
1548,2015-12-09,VCB,43.1,43.1,41.2,41.4,89210.0
