,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
1921,1921.0,2017-05-15,ROS,157.3,160.2,156.1,160.1,591984.0,31652458.625291087,24224663.0,0.6821707240818655,-227503.96807576244,54.531476719427395,-207.77588583475986,-140.49769470982397,-497.02170805059905,3529.5211945008655,160.27707497589378,3.6816564762793376,162.66500000000005,169.8828320844967,155.4471679155034,8.874474637440933,0.32231506843242597,0.0,0.0,159.6366666666666,163.21666666666667,156.05666666666679,4.485185107849002,0.5647113594040887,0.0,0.0,11.065687148433895,0.2222222222222222,-0.6127411359488519,-0.08456939375405498,-0.5281717421947969,160.93333333333342,164.1576923076924,161.16947644841255,161.7822175843614,22.211487117691146,14.206251544583603,23.42325909824497,0.8701825557809312,0.997971602434076,-0.12778904665314483,-0.02467416808120494,26.13673541358482,-76.73137987861348,1.3349999999999511,-26.495208935071147,-10.19746059198591,-16.29774834308524,159.1,165.1,162.1,162.3,160.9,149.4,28.000000000000004,60.0,-31.999999999999996,159.8942839581011,166.78617547510325,0.0,0.0,44.868868693652544,-5.666011034928942,87.33347951202741,50.0,52.083333333333485,-50.0,-3.9852941176472996,164.26818668730039,-1.779141104294482,-0.18703241895262623,-0.18720754297456565,1170.6349206349205
1922,1922.0,2017-05-16,ROS,156.3,160.4,156.1,160.3,942328.0,32550957.415988766,25166991.0,0.6877505646249142,-168079.74406493694,54.86242544503237,45.63166965218457,-144.7048210082341,69.97227107128742,3529.5211945008655,159.95761603339514,3.7434908286514053,162.08000000000007,167.94671969672916,156.21328030327098,7.23928886565781,0.3482968258230854,0.0,0.0,159.52333333333326,163.23333333333335,155.81333333333345,4.651357168230294,0.6046720575022405,0.0,0.0,11.105626850937805,0.23333333333333428,-0.6367128482590658,-0.19499808465505716,-0.44171476360400863,160.6250000000001,163.93076923076933,161.03571084096447,161.67242368922354,22.273017913022844,13.389859334226706,21.42196253664031,0.8715415019762829,1.0039525691699591,-0.13241106719367624,-0.03565497975498264,26.39414072557613,-74.1866058994817,-1.980000000000075,-26.828342511945223,-14.94230262182672,-11.886039890118504,158.85,165.1,161.975,162.85000000000002,161.5,149.85,24.0,56.00000000000001,-32.00000000000001,159.8942839581011,166.14500494659706,0.0,0.0,45.55335376450436,-6.183421054444254,87.73436231728047,52.50000000000021,52.083333333333485,-47.49999999999979,-4.151176470588524,164.19210701957715,-2.256097560975603,0.12492192379762734,0.12484396128389363,1172.2222222222224
1926,1926.0,2017-05-22,ROS,153.0,153.0,143.7,143.7,455270.0,32095687.415988766,24711721.0,0.6172973415404798,-1223708.6377699473,49.6557728569016,-20223.164276143863,-1603.8183992314341,-45968.689738906905,3164.0186877715178,159.13675268093644,5.0291417457862675,160.61500000000007,168.95461030264548,152.27538969735465,10.384597083267948,-0.5141361158467118,0.0,1.0,158.06333333333325,162.50333333333333,153.62333333333345,5.618001223138332,-1.1174924924925216,0.0,1.0,18.92724838900476,0.0,-1.972454641684351,-0.550489396060916,-1.421965245623435,159.25833333333344,163.0076923076924,158.368678403893,160.34113304557735,24.706821925368107,9.880264312065615,35.3862695526393,0.6779141104294466,1.0046012269938638,-0.3266871165644172,-0.06465348873075667,26.85875395806483,-421.7083729278866,0.38499999999993406,-35.97046797065503,-19.7595342234372,-16.21093374721783,152.64999999999998,158.89999999999998,155.77499999999998,160.8,162.47500000000002,150.35,20.0,100.0,-80.0,159.8942839581011,165.54230464980122,0.0,0.0,21.591702602049494,-17.167808725543182,59.19546153790434,0.0,34.16666666666677,-100.0,-5.907647058823812,157.25435549065577,-10.243597751405375,-10.355583281347492,-10.931926653052848,1040.4761904761904
1927,1927.0,2017-05-23,ROS,133.7,137.0,133.7,133.7,407478.0,31688209.415988766,24304243.0,0.6620114937535982,-1631004.5466599548,44.71436371746773,-10528.175754273887,-2383.1327254955213,-75502.0226688738,2943.8364548020318,157.76116379509543,5.526227571207641,158.99500000000006,173.0633296805268,144.92667031947332,17.696568672633404,-0.3990050906687659,0.0,1.0,155.60333333333324,160.0233333333333,151.18333333333345,5.681112229815042,-1.977752639517391,0.0,1.0,19.12009811629296,0.0,-3.7942186719556332,-1.1992352512398594,-2.594983420715774,156.98333333333343,161.63846153846163,154.57349711098638,158.367715782942,27.818247217249375,8.444363316582553,44.77659727473673,0.6588720770288846,1.1458046767537815,-0.4869325997248969,-0.11638590089333568,27.12566478343402,-446.86218858404504,3.0049999999999386,-48.737625799922846,-25.28864729043414,-23.448978509488704,147.64999999999998,153.89999999999998,150.77499999999998,155.8,163.5,150.8,16.0,100.0,-84.0,159.8942839581011,163.7949202778171,0.0,0.0,16.098190905522642,-29.498070440812647,47.60291753700773,0.0,17.500000000000103,-100.0,-9.851764705882658,148.60299254781955,-16.95652173913044,-6.958942240779398,-7.2129308977081585,961.1111111111111
1928,1928.0,2017-05-24,ROS,124.4,126.1,124.4,126.0,618842.0,32234246.4748123,23685401.0,0.6563804813599793,-2078730.0971371033,45.959617307631845,-2774.5369577371725,-2546.171617397498,-63996.273847129116,2943.8364548020318,155.14284147818358,5.903604814086875,157.24500000000006,177.30984238662222,137.1801576133779,25.52048381394913,-0.27860068367225377,0.0,1.0,152.1466666666666,156.43666666666667,147.85666666666677,5.639295416703118,-2.5473970473970895,0.0,1.0,25.247225666952826,0.04030226700251876,-5.792532727900863,-2.1178947465720603,-3.6746379813288024,153.98333333333343,159.9807692307693,150.17757447852694,155.9701072064278,31.194206590729344,7.371424435131117,51.79327025867049,0.6850192061459657,1.176696542893725,-0.4916773367477594,-0.19027779209935006,27.263427495590868,-330.21872821761656,3.2549999999999386,-65.03344239183852,-31.93225824103576,-33.10118415080276,142.7,149.25,145.975,151.15,163.875,151.3,12.0,100.0,-88.0,159.8942839581011,160.7854282500354,0.0,0.0,13.29353783148251,-40.33109891290537,41.647690800830915,4.244031830238713,1.4146772767462703,-95.75596816976129,-15.48294117647086,139.51420212695368,-22.22222222222222,-5.759162303664911,-5.931657715641947,900.0
1929,1929.0,2017-05-25,ROS,126.1,127.6,126.0,127.5,525303.0,32693886.599812303,24210704.0,0.6562292997387731,-1669203.726117517,51.31945394850604,472.10847834487646,-2410.4763174477935,-29386.508040388882,2978.8821268830084,153.1620408898254,5.4732443326781866,155.54500000000004,179.30147069747508,131.788529302525,30.546106525410693,-0.09026023598237624,0.0,1.0,148.79333333333324,152.94333333333333,144.64333333333346,5.578206908911605,-2.065461847389606,0.0,1.0,25.523160500176783,0.07808564231738023,-7.172493509876176,-3.1288144992328837,-4.0436790106432925,151.23333333333343,158.32692307692315,146.68871686644587,153.86121037632205,33.879302425591,9.358116112637305,50.6020343729102,0.7262059973924369,1.1277705345501947,-0.40156453715775786,-0.2739562157163673,27.302468369336403,-217.12075344769656,5.454999999999956,-79.32704933033918,-39.345044895457676,-39.9820044348815,142.45,149.25,145.85,151.15,164.17499999999998,151.75,8.0,96.0,-88.0,159.8942839581011,156.41917686003117,0.0,0.0,16.35091139236596,-46.37867875375418,39.50213264756129,8.22281167108752,4.15561450044211,-91.77718832891249,-20.800000000000296,135.14163742452655,-20.5607476635514,1.1904761904761862,1.1834457647003305,911.9047619047618
1933,1933.0,2017-05-31,ROS,130.6,132.1,130.5,132.0,530374.0,33157963.849812306,24741078.0,0.655909120359531,-1089791.3366721575,51.431972899827656,1357.532609064542,-2365.362596545618,24972.689495798317,2978.8821268830084,151.46137604288256,5.385919899410367,154.02000000000004,179.63769700812296,128.40230299187712,33.26541619026479,0.07021897805610927,0.0,0.0,146.0399999999999,149.85999999999999,142.2200000000001,5.231443440153298,-1.337696335078571,0.0,1.0,25.775873263212556,0.19143576826196465,-7.812947187949391,-4.065641036976185,-3.7473061509732055,148.81666666666678,156.7884615384616,144.42891427160805,152.24186145955744,35.11769987839119,15.239208706704144,47.23815876056694,0.7288776796973506,1.1147540983606552,-0.3858764186633046,-0.3550283734476518,27.164248561398168,-143.8096797075357,7.479999999999961,-90.58159093966228,-47.17987961864382,-43.40171132101846,142.45,149.25,145.85,151.15,165.04999999999998,152.25,4.0,92.0,-88.0,159.8942839581011,152.57687563682742,0.0,0.0,24.90571181793986,-47.39797073455984,40.48123679386132,20.430107526881713,10.965650342736014,-79.56989247311829,-25.310588235294432,134.4292032546366,-18.012422360248447,3.529411764705892,3.4685557987889304,947.6190476190476
1934,1934.0,2017-06-01,ROS,131.8,132.1,130.0,132.0,489534.0,33600875.56409802,25230612.0,0.6460023106324588,-934106.8600047065,53.606594560415395,-107.24484918310038,-2297.0712171576047,18719.082352941175,2978.8821268830084,149.61149980347435,5.05732790946933,152.47000000000006,179.44228948383866,125.49771051616145,35.38045449444297,0.1205364766631069,0.0,0.0,143.28666666666658,146.90666666666667,139.6666666666668,5.052807890941147,-1.0589318600368702,0.0,1.0,26.0379090968715,0.19143576826196465,-8.22569069996743,-4.897650969574435,-3.3280397303929954,146.35833333333343,155.25000000000006,142.5167736144376,150.74246431440503,36.31050627375124,14.756912765161948,46.49668092072407,0.7699346405228745,1.117647058823529,-0.34771241830065447,-0.43057147130541384,26.927227336307798,-119.66532058917555,7.629999999999939,-102.7972363421282,-55.83100420765808,-46.96623213447012,142.45,149.25,145.85,151.15,165.54999999999998,152.75,4.0,88.0,-84.0,159.8942839581011,149.19565056040813,0.0,0.0,24.90571181793986,-48.12208759788482,38.9806213551797,20.430107526881713,16.361008908283683,-79.56989247311829,-27.82500000000033,133.8725930503286,-18.26625386996904,0.0,0.0,947.6190476190476
1936,1936.0,2017-06-05,ROS,118.5,121.1,118.1,121.0,685177.0,34240374.09743136,24545435.0,0.6520493567562713,-1877369.7371468914,47.04642516986845,-5013.303131891469,-2685.6516319424877,-57098.08333333333,2978.8821268830084,146.6354139983277,5.941595118522398,150.37000000000006,180.131727100422,120.60827289957811,39.58466063765636,0.006581054572204837,0.0,0.0,139.39333333333326,142.90333333333334,135.88333333333344,5.036108852647113,-2.1201329534663333,0.0,1.0,30.59120835272992,0.06304347826086969,-9.33281805895632,-5.784684387450811,-3.548133671505509,143.1000000000001,153.25000000000006,139.20650075067798,148.5393188096343,38.243144845084885,12.040601358691207,53.696564814502956,0.7299771167048045,1.1098398169336379,-0.3798627002288334,-0.512093330150081,26.35841565867648,-150.60670046824902,9.829999999999927,-123.12772448952482,-66.54429874567603,-56.58342574384879,139.25,146.1,142.675,148.0,166.225,153.2,24.0,100.0,-76.0,159.8942839581011,146.22017249315914,0.0,0.0,19.30775058046872,-51.06577092632894,32.61341572869697,6.666666666666679,15.842293906810069,-93.33333333333333,-29.630882352941512,130.38541719059734,-24.422236102435974,-8.333333333333337,-8.701137698962924,860.3174603174602
1938,1938.0,2017-06-07,ROS,121.5,121.9,121.5,121.8,385722.0,34433235.09743135,24931157.0,0.6360818202272087,-1565091.5461259072,45.62475079598256,217.7734223093356,-2691.5650624051304,-54547.85523415978,2998.57721532521,144.69668754497147,5.437435606670158,148.26000000000005,179.78848870466192,116.73151129533818,42.53134858311326,0.08037950616885071,0.0,0.0,135.65666666666658,138.79666666666668,132.51666666666677,4.629333857532438,-1.7064755838641579,0.0,1.0,30.68932955618507,0.08131868131868138,-10.030050969173146,-6.633757703795279,-3.3962932653778672,139.90000000000012,151.5461538461539,136.528577558266,146.55862852743914,39.838671497988756,13.014451039732592,53.01610225381058,0.7514654161781935,1.1125439624853453,-0.36107854630715175,-0.5927837608453538,25.82309926654445,-121.10640804998695,12.039999999999964,-145.34109374719674,-79.74939705813443,-65.5916966890623,139.25,141.1,140.175,148.0,166.475,153.75,20.0,96.0,-76.0,159.8942839581011,142.28334834411686,0.0,0.0,20.70368785324351,-52.65722243649697,37.753225887663305,8.62470862470863,11.907160939419041,-91.37529137529137,-29.064411764706165,128.1837779312289,-23.97003745318352,0.6611570247933907,0.6589809679055314,866.6666666666666
1939,1939.0,2017-06-08,ROS,113.3,113.3,113.3,113.3,9749.0,34433235.09743135,24921408.0,0.7394176218345916,-1353345.1109650633,51.7706883853749,-0.0,-2633.1842711382515,1869.8791664970258,2789.316900626817,142.9043889194254,5.743692046003142,145.92000000000007,180.39530130397696,111.44469869602318,47.252331831108656,0.026907688023060122,0.0,0.0,131.1066666666666,133.83666666666667,128.37666666666675,4.164547950777936,-2.7612942612943163,0.0,1.0,33.44298245614033,0.0,-11.14007617268581,-7.535021397573386,-3.605054775112423,135.98333333333343,149.71153846153854,132.95495024160968,144.0950264142955,41.766424877011055,11.52853899019767,57.9774751253289,0.7907239819004515,1.108597285067873,-0.31787330316742146,-0.6793866625637103,25.302001077667896,-135.63252417604133,14.479999999999933,-171.39142760970878,-95.81196206899705,-75.57946554071174,133.15,138.7,135.925,145.6,165.02499999999998,154.2,16.0,100.0,-84.0,159.8942839581011,138.8976795759405,0.0,0.0,17.28264895713943,-55.34942271184305,36.10072749676017,0.0,5.0971250971251365,-100.0,-30.183529411765008,124.03420530435884,-29.32002495321273,-6.978653530377665,-7.2341187241836025,799.2063492063492
1940,1940.0,2017-06-09,ROS,105.4,105.5,105.4,105.4,262842.0,34170393.09743135,24658566.0,0.6894890904758082,-1456646.0665414825,54.59997352626618,-298.6585096749967,-2637.926460429004,-19007.37276321489,2789.316900626817,140.41341155871982,5.959322841402827,143.14000000000007,181.09425667826991,105.18574332173023,53.03095805263354,0.002822564542443622,0.0,0.0,125.75666666666659,128.06666666666666,123.44666666666676,3.6737614970709895,-3.906204906205005,0.0,1.0,39.61156909319545,0.0,-12.513001033868818,-8.530617324832473,-3.9823837090363448,131.40000000000012,147.55384615384625,128.7157271275159,141.2287281613847,43.891049507261265,10.346202547601708,62.287194042137386,0.797180043383947,1.0965292841648588,-0.29934924078091185,-0.7755820184792571,24.785437649391053,-143.38381697432158,16.959999999999923,-201.0366470208749,-114.15264863013259,-86.88399839074232,121.2,134.75,127.975,141.65,165.02499999999998,154.75,12.0,100.0,-88.0,159.8942839581011,134.80205084379,0.0,0.0,14.829956832599862,-58.526482888297885,32.758254129516395,0.0,2.87490287490291,-100.0,-33.49617647058852,118.45632629487973,-34.28927680798005,-6.972639011473958,-7.2276531926698695,736.5079365079365
1941,1941.0,2017-06-12,ROS,112.7,112.7,112.6,112.7,107208.0,34277601.09743135,24765774.0,0.6844638506755147,-1136751.1427498423,51.65442883743608,671.5916722633208,-2596.1645945049863,-10901.801819153176,2982.5048833078017,138.73365625025335,6.093390557262543,140.67500000000007,179.7953208064555,101.55467919354464,55.61801429743083,0.14244925113978382,0.0,0.0,122.34333333333328,123.73333333333335,120.95333333333342,2.2722938179439813,-2.9688249400480657,0.0,1.0,39.950239914696965,0.12989323843416367,-12.863719930421098,-9.397237845950198,-3.4664820844709006,127.45000000000012,145.63846153846163,126.25176910789807,139.11548903831917,44.37277349168538,18.521893467175836,56.51897754868639,0.8029350104821792,1.092243186582809,-0.28930817610062987,-0.8646564472418761,24.241988070546867,-102.78710961801683,19.624999999999943,-219.82888770834847,-133.16278884217988,-86.6660988661686,118.75,134.75,126.75,141.65,165.02499999999998,155.2,8.0,96.0,-88.0,159.8942839581011,129.50968169190782,0.0,0.0,25.3696646862343,-56.79914706279653,39.115291115394974,13.248638838475497,4.416212946158533,-86.75136116152451,-35.54823529411793,117.62585001297006,-29.606495940037476,6.925996204933593,6.696678493846875,794.4444444444445
1942,1942.0,2017-06-13,ROS,120.0,120.5,116.0,120.5,482599.0,34760200.09743135,25248373.0,0.6807158079075517,-436604.9509284365,46.207776242318246,5221.726526577968,-2226.178213323357,40826.040112538685,2982.5048833078017,134.19988789333186,6.264051501536288,138.67500000000007,177.62624516623308,99.72375483376706,56.17630454838001,0.26669551997074475,0.0,0.0,120.76333333333328,122.27333333333335,119.25333333333342,2.5007590604211605,0.4128035320088111,0.0,0.0,40.52641067243552,0.2686832740213523,-12.369682371532775,-9.991726751066714,-2.377955620466061,124.13333333333345,144.00384615384624,125.36688155283682,137.7365639243696,43.4821628631754,26.36818951201432,51.076231652033535,0.810292633703329,1.0443995963673054,-0.23410696266397635,-0.9345701922368296,24.07134426931142,-72.01626779289862,5.02499999999992,-230.1101154843778,-151.5046414080176,-78.6054740763602,118.75,134.75,126.75,140.2,164.3,155.7,4.0,92.0,-88.0,159.8942839581011,125.1699389873644,0.0,0.0,34.672103198747465,-51.64974519820561,42.53950230083449,27.454545454545446,13.567728097673681,-72.54545454545455,-34.3005882352944,117.74541551551621,-24.8284466625078,6.921029281277735,6.69203318849787,856.3492063492063
1943,1943.0,2017-06-14,ROS,120.5,124.0,112.1,112.1,312285.0,34447915.09743135,24936088.0,0.6162937229044058,-748974.8150815172,49.48751982800194,-762.1243415469955,-2265.7745315885168,11631.573287875468,2774.5958292016976,130.9454154398062,6.8276463513826595,136.23000000000008,175.4071923445261,97.05280765547404,57.516248028372615,0.19204020814202627,0.0,0.0,119.81999999999994,122.35000000000002,117.2900000000001,4.223001168419229,-1.025691699604782,0.0,1.0,41.25376202011301,0.11921708185053363,-12.511736336830708,-10.495728668219513,-2.016007668611195,121.50000000000011,142.0461538461539,123.32582285240038,135.8375591892311,42.960402053928966,22.766136215200476,48.575915034432825,0.7919400187441418,1.007497656982193,-0.21555763823805119,-0.9980171923650262,24.573077286607493,-76.6172981983717,-2.5300000000000864,-241.43677909876632,-169.5168336045095,-71.91994549425684,118.75,134.75,126.75,139.75,164.075,156.10000000000002,12.0,88.0,-76.0,105.4,125.1699389873644,1.0,0.0,30.292930518855115,-49.2680070080791,33.94617410081327,12.18181818181816,17.628334158279735,-87.81818181818184,-33.464411764706185,117.49745955794253,-21.99025748086291,-6.970954356846482,-7.225842285259532,789.6825396825398
