,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2174,2174.0,2018-05-03,SAB,213.0,217.5,212.3,217.3,3053.0,100743.62353183342,285088.0,-0.3609488737347302,-7217.488188240785,38.52131937242104,68129.7084834597,-131546.22469571602,62.44733720640766,1015.2256295792056,222.14127185521892,6.855467831971046,223.49000000000007,236.0052546917755,210.97474530822464,11.19983416866564,0.25270179662952047,0.0,0.0,219.79666666666657,227.19666666666686,212.39666666666662,6.7334961100412105,0.331306306306305,0.0,0.0,11.99158799051412,0.19029850746268734,-5.0387130391126504,-4.365283241373102,-0.6734297977395487,220.45000000000007,227.49230769230775,219.64447259636128,224.68318563547393,16.91208789786824,15.811486404089662,24.00799362877325,0.878524945770065,1.1637744034707154,-0.28524945770065036,-0.24339518310932895,24.25827448744276,-105.2201950940751,4.309999999999945,-41.73904311202058,-26.093513932524342,-15.64552917949624,221.6,230.55,226.075,234.4,227.65,275.9,4.0,72.0,-68.0,228.78318574241013,229.75842537777385,0.0,0.0,41.83734002992236,-19.63715779464328,37.76651783037596,22.46696035242299,9.985315712188031,-77.53303964757701,-10.315588235293546,223.47745723682775,-5.521739130434778,1.9709056780854217,1.9517348157812364,64.62121212121212
2175,2175.0,2018-05-04,SAB,219.0,219.0,216.0,219.0,1978.0,102721.62353183342,287066.0,-0.29192086742522855,-5706.047018492106,35.917405196615036,394337.71486349765,-138528.33463855926,75.6462096248422,1023.1680298106121,221.4450476162882,6.469921048773941,222.99000000000007,235.38320781718792,210.5967921828122,11.115483041560477,0.3390247279454789,0.0,0.0,218.66333333333324,226.0633333333335,211.26333333333326,6.768395859693095,0.522747747747744,0.0,0.0,10.179828691869595,0.29955947136563904,-4.71688595558328,-4.435603784215138,-0.28128217136814193,219.71666666666673,226.52307692307699,219.54532296615184,224.26220892173512,16.83703606554746,16.886446850567744,23.253130640131474,0.8729977116704803,1.1819221967963383,-0.3089244851258579,-0.2512600486283673,23.986311695330738,-68.47997380323518,6.509999999999934,-43.16712906597861,-29.701591106036776,-13.46553795994183,220.5,230.55,225.525,234.4,229.65,275.9,12.0,68.0,-56.0,228.78318574241013,228.70491985510742,0.0,0.0,43.85341581129811,-18.563935026991068,33.36794683961603,34.34343434343438,20.258384135036184,-65.65656565656562,-10.764117647058242,223.30445517614987,-3.8630377524144035,0.7823285780027556,0.7792842554117385,65.90909090909092
2176,2176.0,2018-05-07,SAB,220.0,234.3,219.9,234.3,6563.0,109284.62353183342,293629.0,-0.21025256837370776,9453.945412721063,45.11119108878384,2106353.8016151176,17681.750658959372,473.9854181770044,1023.1680298106121,221.54440238275518,7.352928943896548,223.40500000000006,236.69687345711688,210.11312654288324,11.899351811389018,0.9098368839859245,0.0,0.0,218.73999999999987,227.2000000000002,210.27999999999992,7.735210752491671,1.4196217494089662,1.0,0.0,10.160918511224015,0.9735682819383262,-3.1904757225550213,-4.186578171883115,0.9961024493280934,220.11666666666676,226.15000000000006,221.81527327905158,225.0057490016066,16.99087211404588,29.125723779085234,19.828881590787244,0.9097291875626878,0.9759277833500498,-0.06619859578736198,-0.24190561278696399,24.019617254415227,69.36820740474393,5.594999999999942,-39.27171062218567,-32.26409434753111,-7.007616274654559,223.25,228.6,225.925,233.4,230.125,275.9,8.0,64.0,-56.0,212.2,228.70491985510742,1.0,0.0,57.97290918262601,-12.367793355503665,52.138871545708184,100.0,52.2701315652858,-0.0,-9.664705882352422,223.4841771377436,2.091503267973861,6.986301369863024,6.753061569724927,77.50000000000001
2177,2177.0,2018-05-08,SAB,234.3,241.9,230.0,234.9,6060.0,108215.21176712755,299689.0,-0.20869468346027878,8622.810353760908,55.21858841175028,1737871.2871287127,140720.18242031927,474.0295248452109,1025.7881784144806,221.97715711666638,7.807636049506894,223.79000000000005,237.91896316082708,209.66103683917302,12.626983476318893,0.8931640232031591,0.0,0.0,220.52666666666656,228.51666666666682,212.53666666666658,7.246289186493056,1.399457655402571,1.0,0.0,13.271370481254753,0.7643097643097645,-1.9103483237715864,-3.7313322022608095,1.8209838784892232,220.60833333333343,225.98846153846156,223.8283081591975,225.73865648296908,17.935773325533198,32.940229592107976,17.651628548526173,1.0149393090569558,0.9159663865546216,0.09897292250233425,-0.22032337696646664,24.25546169781048,129.83981779509674,4.209999999999951,-30.727177014846013,-33.69183587130207,2.9646588564560545,227.10000000000002,228.6,227.85000000000002,226.85000000000002,228.15,275.9,4.0,60.0,-56.0,212.642,228.70491985510742,0.0,0.0,58.41456255503212,-7.482887688940955,52.76971806661426,76.43097643097644,70.25813692480362,-23.569023569023557,-6.3114705882347835,225.04959124159083,2.5764192139738014,0.256081946222797,0.25575461511166964,77.95454545454545
2178,2178.0,2018-05-09,SAB,239.0,239.1,231.3,234.0,7487.0,105911.51945943524,292202.0,-0.20981389991666455,6428.366017509345,47.29191336319214,-78135.4347535727,140435.15810072995,-13.16725781368845,1025.7881784144806,222.98439466914803,7.806872444556203,224.13000000000005,238.88426717936235,209.37573282063775,13.16581196570053,0.8344795061663829,0.0,0.0,222.09666666666658,229.7766666666668,214.4166666666666,6.915907487730665,1.274956597222209,1.0,0.0,13.251238120733507,0.734006734006734,-0.9574240275877628,-3.1765505673262004,2.2191265397384377,221.10833333333343,225.7923076923077,225.39318382701325,226.350607854601,18.813181593342847,30.570769583781477,16.38190977469019,1.025892857142857,0.9303571428571428,0.09553571428571417,-0.19172241314126784,24.528532259896284,110.84320134312283,-11.930000000000064,-25.39687607484442,-34.1738917139285,8.777015639084077,227.10000000000002,228.6,227.85000000000002,226.85000000000002,230.45000000000002,275.9,4.0,56.00000000000001,-52.00000000000001,213.81232,228.70491985510742,0.0,0.0,57.439486009708496,-3.9260438718669244,50.62503389594173,73.40067340067338,83.27721661054996,-26.599326599326602,-2.3273529411759455,225.68457451910407,2.631578947368421,-0.3831417624521105,-0.3838776307165226,77.27272727272727
2179,2179.0,2018-05-10,SAB,232.0,237.5,220.0,234.0,6611.0,109878.11945943524,298813.0,-0.14511715566899502,5510.02801500801,41.39177682601643,-1707381.6366661633,13690.332889276204,-28.685823754789453,1025.7881784144806,223.42540418295937,8.776185200100581,224.58000000000007,239.9491379068577,209.21086209314245,13.687004993194062,0.8064583081070794,0.0,0.0,223.09666666666658,231.32666666666682,214.86666666666662,7.37796769711196,1.1624139327662906,1.0,0.0,13.224686080683949,0.734006734006734,-0.19992010291281304,-2.5812244744435233,2.3813043715307103,222.9250000000001,225.53846153846155,226.71730939208814,226.91722949500095,17.833592530958384,26.044264718201248,23.51716002429888,0.9296442687747033,0.9557312252964425,-0.026086956521739202,-0.15921345281346175,24.929605997636045,60.38590937789398,-2.5800000000000693,-19.23679829825585,-33.596367937969696,14.359569639713847,227.10000000000002,228.6,227.85000000000002,226.85000000000002,230.45000000000002,275.9,92.0,52.0,40.0,214.9358272,228.70491985510742,0.0,0.0,57.439486009708496,-1.0953086099191,60.15246438494,73.40067340067338,74.41077441077441,-26.599326599326602,0.3044117647064013,226.89763720285768,10.273327049952881,0.0,0.0,77.27272727272727
2180,2180.0,2018-05-11,SAB,234.0,236.0,228.2,236.0,5300.0,115178.11945943524,304113.0,-0.13500161652927467,6237.166870006866,48.36733604965747,493018.8679245282,51031.89990500487,45.2991452991453,1034.5555987428095,223.75807577890595,8.678566680090524,224.88000000000005,240.88182489593012,208.87817510406998,14.231434450311337,0.8474603700615493,0.0,0.0,224.60333333333324,232.81333333333345,216.39333333333326,7.3106662115434,1.194072269589922,1.0,0.0,13.207043756670227,0.8013468013468013,0.5553883292731143,-1.953901913700196,2.5092902429733104,224.09166666666678,225.46153846153845,228.1454156394592,227.5900273101861,16.9239741158871,24.316075317880568,21.956658811483475,1.000766283524904,0.968582375478927,0.03218390804597704,-0.12342009311454008,25.13644190370166,85.23821485389152,-7.380000000000052,-13.936619079140383,-32.012242974958845,18.07562389581846,227.10000000000002,227.05,227.07500000000002,226.85000000000002,231.15,275.9,100.0,48.0,52.0,216.01439411200002,228.70491985510742,0.0,0.0,59.19493613884116,1.7921090530939143,65.24007343820566,80.13468013468012,75.64534231200896,-19.865319865319872,3.015588235294615,228.4526463825894,6.306306306306306,0.8547008547008517,0.85106896679088,78.78787878787878
2181,2181.0,2018-05-14,SAB,238.0,246.0,230.1,246.0,9683.0,124861.11945943524,313796.0,-0.03062036289029957,19179.0001742916,59.584644192172156,977021.5842197674,252923.61060580245,455.5957554686368,1034.5555987428095,226.41018545343113,9.400710012081472,225.68000000000006,244.05025857194207,207.30974142805806,16.27991720306806,1.0530678819904007,1.0,0.0,226.77333333333323,236.17333333333346,217.37333333333328,8.290216368767723,1.5226950354609812,1.0,0.0,14.976958525345625,1.0,1.9385457809370337,-1.1754123747727503,3.113958155709784,226.46666666666678,226.1153846153846,230.89227477185008,228.95372899091305,17.199627231271165,29.221040078025588,19.164927475885108,1.130970724191063,0.87442218798151,0.256548536209553,-0.07811028002221654,25.39881929274342,143.7631803821059,-8.680000000000064,-5.493244302541816,-28.763959044257945,23.270714741716127,229.15,229.1,229.125,226.85000000000002,231.4,275.9,100.0,44.0,56.0,217.04981834752002,228.70491985510742,0.0,0.0,66.61052872525465,6.974165596091794,71.29171619341112,100.0,84.51178451178451,-0.0,4.946764705882799,232.21422419753185,13.10344827586207,4.237288135593231,4.149973090675196,86.36363636363636
2182,2182.0,2018-05-15,SAB,247.5,258.0,242.0,250.0,12217.0,124861.11945943524,326013.0,-0.04474966024020265,23420.285863678517,63.37281536398703,1565032.331996399,405388.6017154053,608.9470166735566,1034.5555987428095,230.21822261944854,10.060639010873325,226.68000000000006,247.84663412071015,205.51336587928998,18.675343321607624,1.0508669887477038,1.0,0.0,230.22333333333322,240.47333333333344,219.97333333333327,8.90439717955037,1.4647154471544623,1.0,0.0,20.20469384153873,0.8253275109170306,3.3192127783269143,-0.2764873441528174,3.5957001224797316,229.21666666666678,227.03846153846155,233.8319248069501,230.51271202862318,18.451405963760553,34.76498690996975,16.844006704739066,1.214232765011119,0.7479614529280947,0.4662713120830244,-0.024755116843951312,25.624801678788344,196.33818659001628,-7.680000000000064,9.85193869972727,-23.23518431889843,33.087123018625704,235.15,235.1,235.125,231.4,231.4,275.9,100.0,40.0,60.0,218.78682924666882,228.70491985510742,0.0,0.0,69.03464029169245,12.092350084337333,67.06274260404498,82.4945295404814,87.5430698917205,-17.505470459518605,7.214117647059254,239.4704360814823,15.207373271889402,1.6260162601626105,1.6129381929883557,89.3939393939394
2183,2183.0,2018-05-16,SAB,250.0,252.0,244.0,252.0,4881.0,129742.11945943524,330894.0,0.05211146997852898,21469.1021688673,57.28830854896153,-327801.67998360994,313066.9435799758,237.69840650406508,1042.8320435327519,231.92204236400676,9.854575109785994,227.89000000000004,251.76759619392226,204.01240380607783,20.955369866095232,1.0048665662194443,1.0,0.0,233.75333333333325,244.50333333333347,223.00333333333327,9.197729800644643,1.348682170542626,1.0,0.0,20.09741541972004,0.868995633187773,4.52265030872266,0.6833401864222781,3.8393101223003825,231.96666666666678,227.9923076923077,236.62701329818856,232.1043629894659,19.613771929643555,32.63677412128531,15.812864924805536,1.207028265851795,0.8235294117647057,0.3834988540870893,0.03344630686914379,25.820046411658225,163.72431677638343,-14.890000000000043,23.952429857965647,-15.936131766677736,39.88856162464339,237.0,235.1,236.05,231.4,231.4,275.9,100.0,36.0,64.0,221.92388290693532,228.70491985510742,0.0,0.0,70.19962307365205,16.619000001728256,68.30998175159826,86.87089715536105,89.7884755652808,-13.129102844638952,9.524117647059256,244.60312172408888,15.068493150684931,0.8000000000000007,0.7968169649177348,90.90909090909092
2184,2184.0,2018-05-17,SAB,249.5,251.2,241.5,241.5,9739.0,120003.11945943524,321155.0,-0.04063690582300651,3793.5875733148278,53.58509778418518,-164339.25454358803,338346.0396130548,-366.7436666666666,1042.8320435327519,233.99077823456167,9.919117598807395,228.49000000000007,253.09137394537169,203.88862605462845,21.53387364468608,0.7644161262880923,0.0,0.0,236.65666666666658,247.8566666666668,225.45666666666662,9.46518866994388,0.7162202380952345,0.0,0.0,20.04464090332181,0.6397379912663756,4.576367458648377,1.461945640867498,3.1144218177808796,234.34166666666678,228.5423076923077,237.3767035600057,232.80033610135732,20.300602042284744,30.037672546400852,16.449696513118976,1.1859070464767612,0.7893553223388304,0.3965517241379307,0.08323294187538605,26.001652182751393,114.46270485172275,-15.390000000000072,33.38603249657229,-7.430224926394304,40.81625742296659,238.95,235.1,237.02499999999998,231.4,231.4,272.9,96.0,32.0,64.0,224.8099722743805,228.70491985510742,0.0,0.0,57.88658333989045,16.62477980815799,64.59251294935977,63.89496717724288,77.75346462436177,-36.10503282275712,12.989705882353348,244.16776959705635,13.380281690140844,-4.1666666666666625,-4.255961441879563,82.95454545454545
2186,2186.0,2018-05-21,SAB,252.4,255.1,247.5,251.0,12273.0,119034.19840680367,333428.0,-0.03873218249393403,19907.860777126996,58.21503970961926,306526.5216328525,360240.7911582585,76.9971532091098,1042.8320435327519,236.61165971023817,10.287205838926655,229.59000000000006,256.0791600470837,203.10083995291646,23.075186242504994,0.9041275744860228,0.0,0.0,239.97666666666655,251.63666666666683,228.3166666666666,9.717611434445113,0.9726986849628293,0.0,0.0,19.94860403327671,0.8471615720524018,5.324135966896193,2.2343837060732374,3.089752260822956,237.5000000000001,229.5423076923077,239.4725953200048,234.14845935310862,21.26254953105703,29.90158257905131,14.80509216330071,1.159440559440559,0.7202797202797201,0.4391608391608389,0.13316188565456036,26.04869752381449,136.87832342821554,-12.290000000000049,46.12806613722556,2.0586391579847216,44.06942697924084,239.0,235.1,237.05,231.4,230.425,271.4,92.0,28.000000000000004,64.0,227.46517449243007,228.70491985510742,0.0,0.0,64.03338326492677,18.823043378642794,66.91061582438962,84.68271334792122,78.48285922684171,-15.317286652078778,16.54147058823571,245.35090627781798,17.785077428437358,3.9337474120082705,3.8583466039155745,90.15151515151516
2187,2187.0,2018-05-22,SAB,247.7,249.8,245.0,247.9,7984.0,120697.531740137,325444.0,-0.003476526679691018,13528.109237537436,58.11094376303443,-234468.93787575155,356921.6768027331,384.18164856103556,1029.9524445887218,239.4184519707597,9.858485255033989,230.58500000000004,258.2302726519384,202.93972734806167,23.978379037611596,0.813163849349591,0.0,0.0,241.78333333333322,252.4833333333335,231.08333333333326,8.85089956572699,0.7858255451713348,0.0,0.0,19.86252358132576,0.7794759825327513,5.602027123308062,2.9079123895202024,2.6941147337878597,240.0500000000001,230.23076923076923,240.76911911692716,235.1670919936191,21.75071878970025,28.545642813851273,16.023177424463935,1.163250883392226,0.7427561837455828,0.4204946996466431,0.17801433509839498,25.989032544233424,100.13018949804884,-11.585000000000036,52.25152740949004,11.278495205133172,40.97303220435687,239.0,235.1,237.05,231.4,230.425,268.9,88.0,24.0,64.0,229.90796053303566,228.70491985510742,0.0,0.0,60.90921528835315,19.47365297252923,65.55830526042485,77.89934354485777,75.49234135667398,-22.100656455142225,18.20852941176517,245.5189465634616,14.081914404049698,-1.2350597609561698,-1.2427500090638866,87.80303030303031
2188,2188.0,2018-05-23,SAB,249.0,250.1,241.2,243.0,13762.0,112502.18342553028,311682.0,-0.006723224747252804,1962.122203603507,52.892092542648406,-113173.95727365308,358785.06548342813,-370.6273407378957,1029.9524445887218,241.24614946107653,9.76263672953059,232.12500000000006,258.92051268403003,205.32948731597006,23.087140707834124,0.7029257683597413,0.0,0.0,242.69999999999987,253.10000000000014,232.29999999999995,8.570251339101851,0.5144230769230747,0.0,0.0,19.730748519116855,0.6724890829694324,5.365024158977661,3.3993347434116945,1.9656894155659668,242.0500000000001,230.73076923076923,241.11233156047683,235.74730740149917,21.610267809243176,26.61750940953252,17.824852508058083,1.130936227951153,0.7204884667571234,0.4104477611940296,0.2128959115202214,26.033638391488807,75.61559835201835,2.1749999999999545,59.23415191608877,20.681942759681302,38.55220915640747,239.0,235.1,237.05,231.4,230.425,262.9,84.0,20.0,64.0,232.1553236903928,228.70491985510742,0.0,0.0,56.23852650376031,18.411506406199976,60.14791947460025,67.17724288840262,76.58643326039387,-32.82275711159738,17.188529411765188,245.4474175804802,10.95890410958904,-1.9766034691407808,-1.996399570059637,84.09090909090908
2189,2189.0,2018-05-24,SAB,244.0,245.0,233.0,242.8,10337.0,119048.95009219697,301345.0,0.00861208814124429,1386.4761745173087,47.046849674761205,-771984.1346618932,298776.93383018865,-280.5279883531955,1029.1047471034638,241.8369436343853,9.98637305657753,233.16500000000005,259.92244943001884,206.40755056998125,22.951514532643227,0.6800433188746046,0.0,0.0,243.24666666666653,254.06666666666683,232.42666666666665,8.896319236988598,0.47935921133702747,0.0,0.0,19.599854180515937,0.6673960612691467,5.102243783402827,3.7399165514099213,1.3623272319929054,242.75833333333344,231.22307692307692,241.371972858865,236.26972907546218,20.358656803419485,24.240082032557766,22.336177862954333,1.0765239948119323,0.775616083009079,0.30090791180285326,0.23895283278306673,26.16661404396926,44.816852788884646,1.7349999999999568,66.85390406136787,30.24757635519505,36.60632770617282,243.1,235.1,239.1,231.4,230.425,262.9,80.0,16.0,64.0,232.1553236903928,258.0,0.0,1.0,56.049601667001326,17.52828376571238,57.38307898327356,63.80952380952383,69.62870341426141,-36.19047619047616,15.462058823529901,245.36239112975113,3.627827571489543,-0.08230452674896638,-0.08233841552049981,83.93939393939395
